1440
Flows:0-0
2013,4018,1.0
3064,508,1.0
2613,653,1.0
2828,3230,1.0
3962,1040,1.0
2609,3154,1.0
99,3973,1.0
3743,2570,1.0
Flows:28-28
105,1631,1.0
62,3515,1.0
1497,1672,1.0
3897,4194,1.0
2385,3495,1.0
4057,3336,1.0
2509,1703,1.0
1643,1900,1.0
2203,2271,1.0
446,803,1.0
892,1525,1.0
557,557,1.0
Flows:29-29
2047,1622,1.0
499,59,1.0
3380,1413,1.0
2259,678,1.0
2963,2061,1.0
2162,3539,1.0
542,2572,1.0
1632,1038,1.0
4183,2048,1.0
483,3490,1.0
2360,3398,1.0
Flows:30-30
3380,1171,1.0
3258,2128,1.0
2172,2385,1.0
936,1829,1.0
2134,2418,1.0
619,1631,1.0
3726,3772,1.0
3923,1120,1.0
909,213,1.0
2399,1150,1.0
Flows:31-31
4183,3915,1.0
3246,696,1.0
2481,4270,1.0
3095,170,1.0
87,78,1.0
1978,2373,1.0
2157,3836,1.0
3202,2738,1.0
2285,2285,1.0
1870,3229,1.0
3247,59,1.0
Flows:32-32
3182,2413,1.0
979,1683,1.0
3257,2979,1.0
986,4259,1.0
3355,1563,1.0
2162,1117,1.0
503,3272,1.0
2241,3729,1.0
3531,3212,1.0
3305,1663,1.0
Flows:33-33
37,4160,1.0
4049,1124,1.0
1149,1149,1.0
3880,4282,1.0
2833,4396,1.0
2185,79,1.0
1120,3904,1.0
4044,3783,1.0
1105,16,1.0
2639,2179,1.0
Flows:34-34
2729,1902,1.0
4265,1612,1.0
2216,981,1.0
543,4112,1.0
140,538,1.0
2654,3398,1.0
2358,2386,1.0
2416,1573,1.0
1506,2759,1.0
3990,3538,1.0
2575,4197,1.0
3373,2089,1.0
3885,3780,1.0
Flows:35-35
524,755,1.0
2114,4130,1.0
2142,1497,1.0
4119,4168,1.0
2877,2576,1.0
4167,1033,1.0
2639,1468,1.0
204,3406,1.0
1643,485,1.0
925,1040,1.0
Flows:36-36
1147,2087,1.0
3843,1176,1.0
1193,4167,1.0
446,105,1.0
2090,3305,1.0
2185,2828,1.0
1622,3364,1.0
691,2255,1.0
536,2576,1.0
3294,1348,1.0
Flows:37-37
2707,2249,1.0
1105,2576,1.0
4066,1035,1.0
4172,4418,1.0
1653,4301,1.0
1493,1903,1.0
2552,3583,1.0
3274,2823,1.0
998,1677,1.0
2984,806,1.0
Flows:38-38
4285,946,1.0
4179,1035,1.0
359,81,1.0
3199,2345,1.0
49,2434,1.0
4225,4236,1.0
2345,499,1.0
2124,1447,1.0
3953,2827,1.0
Flows:39-39
691,1492,1.0
3337,1096,1.0
3583,1344,1.0
2982,2982,1.0
2639,105,1.0
2554,315,1.0
505,2232,1.0
4168,1749,1.0
426,3406,1.0
2360,2278,1.0
Flows:40-40
4034,1747,1.0
3295,2729,1.0
2108,2984,1.0
4175,619,1.0
1781,3884,1.0
3480,545,1.0
1540,970,1.0
4335,4285,1.0
25,3143,1.0
Flows:41-41
13,237,1.0
614,2877,1.0
4168,2609,1.0
4101,1307,1.0
3018,4213,1.0
905,2654,1.0
105,846,1.0
4310,1404,1.0
3587,3897,1.0
4313,3558,1.0
Flows:42-42
931,3770,1.0
969,3636,1.0
1344,4265,1.0
2039,4044,1.0
4324,4169,1.0
3318,2609,1.0
3164,3737,1.0
2455,2477,1.0
3305,3370,1.0
Flows:43-43
3010,3232,1.0
44,2013,1.0
4166,1171,1.0
4335,2488,1.0
3895,767,1.0
3305,751,1.0
3495,347,1.0
2081,4225,1.0
Flows:44-44
2266,512,1.0
4179,3453,1.0
4308,2062,1.0
2761,2602,1.0
1206,2305,1.0
3587,359,1.0
172,1723,1.0
1819,2427,1.0
915,3272,1.0
541,941,1.0
Flows:45-45
2026,239,1.0
353,2418,1.0
2416,3806,1.0
3132,3111,1.0
984,3918,1.0
1366,4437,1.0
1321,2008,1.0
4270,327,1.0
530,4308,1.0
4313,1902,1.0
4175,2050,1.0
1825,1321,1.0
Flows:46-46
4421,2042,1.0
4270,3350,1.0
3964,2931,1.0
4051,413,1.0
1404,1196,1.0
3878,4173,1.0
1819,3593,1.0
376,709,1.0
313,2099,1.0
1764,524,1.0
2966,3081,1.0
1206,580,1.0
Flows:47-47
3575,2867,1.0
3876,1585,1.0
2634,1671,1.0
2609,2735,1.0
4225,3064,1.0
2093,1259,1.0
985,406,1.0
1173,1339,1.0
1667,499,1.0
995,2792,1.0
Flows:48-48
1902,2906,1.0
503,2423,1.0
1583,2285,1.0
4018,939,1.0
343,2207,1.0
1270,225,1.0
2167,2492,1.0
512,2622,1.0
2987,2385,1.0
1633,2036,1.0
Flows:49-49
3618,2191,1.0
2807,3050,1.0
3161,1602,1.0
2423,1082,1.0
2639,1093,1.0
2422,1504,1.0
2061,1562,1.0
1404,1653,1.0
Flows:50-50
4301,543,1.0
2970,3075,1.0
102,3953,1.0
2081,3299,1.0
3836,535,1.0
2957,1404,1.0
1653,1413,1.0
4112,524,1.0
505,359,1.0
Flows:51-51
322,2690,1.0
4308,3097,1.0
4226,1632,1.0
1264,2602,1.0
556,3326,1.0
4167,903,1.0
1689,2875,1.0
3122,2707,1.0
Flows:52-52
2735,2776,1.0
3973,2333,1.0
586,1202,1.0
2312,1428,1.0
72,1573,1.0
3729,488,1.0
1500,2570,1.0
1547,3280,1.0
2050,1783,1.0
2966,1689,1.0
Flows:53-53
1749,1612,1.0
2856,653,1.0
2272,3376,1.0
2609,2512,1.0
986,2734,1.0
3260,4162,1.0
1321,3435,1.0
2191,2180,1.0
4112,978,1.0
Flows:54-54
979,63,1.0
115,3378,1.0
1495,4191,1.0
2189,2519,1.0
2420,3342,1.0
2360,2552,1.0
4310,3586,1.0
4313,105,1.0
2111,485,1.0
Flows:55-55
2700,34,1.0
1632,1856,1.0
4095,185,1.0
2298,2162,1.0
2152,934,1.0
1551,3010,1.0
1825,3164,1.0
105,2576,1.0
1402,3525,1.0
1148,2946,1.0
Flows:56-56
2833,1267,1.0
322,4144,1.0
3113,2414,1.0
1156,4044,1.0
36,3833,1.0
2556,2613,1.0
3945,3783,1.0
3106,1903,1.0
2503,82,1.0
2576,586,1.0
Flows:57-57
1713,3457,1.0
2093,2982,1.0
2277,533,1.0
4324,1124,1.0
2503,3884,1.0
1124,1631,1.0
1124,3495,1.0
Flows:58-58
1593,2218,1.0
1414,3355,1.0
2157,2345,1.0
881,2654,1.0
1633,232,1.0
1025,1330,1.0
2088,4044,1.0
4101,71,1.0
2576,1344,1.0
Flows:59-59
3582,99,1.0
3743,657,1.0
357,213,1.0
1758,2395,1.0
2965,333,1.0
3710,1698,1.0
2099,59,1.0
Flows:60-60
1429,2575,1.0
3398,3586,1.0
2556,686,1.0
2134,4323,1.0
1339,3584,1.0
1560,2970,1.0
3250,3375,1.0
2203,2519,1.0
2278,2304,1.0
3117,4101,1.0
Flows:61-61
4173,2984,1.0
322,1756,1.0
182,2562,1.0
4225,1550,1.0
1107,2856,1.0
2597,4311,1.0
204,2090,1.0
Flows:62-62
2312,768,1.0
510,2128,1.0
3967,3060,1.0
926,212,1.0
2481,2613,1.0
616,795,1.0
3052,2285,1.0
933,1193,1.0
82,411,1.0
Flows:63-63
496,2455,1.0
3453,4310,1.0
3970,1214,1.0
2609,3863,1.0
2854,2662,1.0
3897,2879,1.0
2562,1049,1.0
3466,1611,1.0
Flows:64-64
1855,423,1.0
2982,1158,1.0
2752,2981,1.0
2169,1038,1.0
2216,3443,1.0
2172,315,1.0
3904,169,1.0
557,565,1.0
3078,951,1.0
98,2654,1.0
Flows:65-65
322,2638,1.0
446,3250,1.0
1612,1497,1.0
4044,936,1.0
1633,35,1.0
3310,1910,1.0
2108,3305,1.0
4216,1464,1.0
Flows:66-66
2604,3305,2.0
2968,984,1.0
2827,4298,1.0
343,4175,1.0
3193,3453,1.0
2182,1611,1.0
2867,4175,1.0
Flows:67-67
2180,2099,1.0
3305,2798,1.0
1120,2360,1.0
2402,1747,1.0
505,3407,1.0
2276,1484,1.0
3160,2423,1.0
Flows:68-68
2606,3305,1.0
1124,3730,1.0
32,462,1.0
548,3963,1.0
3117,1152,1.0
3586,2061,1.0
1124,2185,1.0
2355,3481,1.0
Flows:69-69
3276,1407,1.0
3062,2074,1.0
3836,3065,1.0
881,212,1.0
535,2759,1.0
2078,557,1.0
1154,2488,1.0
Flows:70-70
3931,4437,1.0
996,1117,1.0
1429,2280,1.0
462,1267,1.0
4020,809,1.0
3246,185,1.0
4224,2385,1.0
2985,552,1.0
2490,1797,1.0
Flows:71-71
1031,225,1.0
524,4194,1.0
2970,2285,1.0
4088,3007,1.0
2700,2279,1.0
4335,3863,1.0
2639,2114,1.0
4077,2305,1.0
Flows:72-72
899,1726,1.0
2036,691,1.0
946,2048,1.0
2174,2946,1.0
1071,732,1.0
1952,2798,1.0
1114,2654,1.0
492,213,1.0
Flows:73-73
2081,439,1.0
1349,1495,1.0
1632,599,1.0
446,2603,1.0
4018,4450,1.0
2847,1144,1.0
3924,327,1.0
1832,2869,1.0
Flows:74-74
4168,3373,1.0
1321,3904,1.0
3291,2987,1.0
2639,2191,1.0
4168,4312,1.0
4335,2981,1.0
4178,4062,1.0
Flows:75-75
1668,3446,1.0
4285,2119,1.0
2609,3376,1.0
1667,488,1.0
4044,3000,1.0
1637,1339,1.0
2054,1562,1.0
Flows:76-76
2967,4227,1.0
781,2464,1.0
3480,1877,1.0
4177,1562,1.0
2966,3881,1.0
1429,2788,1.0
4083,59,1.0
Flows:77-77
4119,2179,1.0
2354,1179,1.0
1563,1038,1.0
2399,496,1.0
4345,1289,1.0
3127,3784,1.0
1025,3967,1.0
Flows:78-78
3836,657,1.0
24,2162,1.0
1872,525,1.0
70,2036,1.0
969,2272,1.0
3587,4270,1.0
2168,3530,1.0
Flows:79-79
2168,986,1.0
3729,4227,1.0
1689,3378,1.0
510,446,1.0
3881,2662,1.0
499,4197,1.0
496,1413,1.0
Flows:80-80
347,37,1.0
3444,3160,1.0
1616,2778,1.0
2305,2305,1.0
3620,4441,1.0
3242,475,1.0
3919,2191,1.0
3310,560,1.0
984,4298,1.0
Flows:81-81
1698,980,1.0
1563,1411,1.0
1344,1705,1.0
1565,696,1.0
667,1124,1.0
1344,2690,1.0
2967,3081,1.0
Flows:82-82
1118,260,1.0
439,2875,1.0
4168,2824,1.0
446,3060,1.0
536,4297,1.0
4168,1176,1.0
2376,3305,1.0
Flows:83-83
1268,2423,1.0
1612,2254,1.0
4227,3251,1.0
105,4117,1.0
2152,3187,1.0
1146,2365,1.0
Flows:84-84
984,1405,1.0
2108,2608,1.0
2711,1612,1.0
3881,4173,1.0
1764,1497,1.0
2576,1361,1.0
343,2050,1.0
Flows:85-85
3776,4299,1.0
1781,4168,1.0
2078,2310,1.0
4335,1563,1.0
2297,1902,1.0
Flows:86-86
1689,3814,1.0
2699,1523,1.0
303,1643,1.0
881,1506,1.0
1404,2639,1.0
83,3303,1.0
Flows:87-87
2319,3567,1.0
2833,953,1.0
1154,2060,1.0
2639,213,1.0
227,2690,1.0
3729,3881,1.0
2750,2100,1.0
Flows:88-88
2199,3199,1.0
3911,347,1.0
3305,2179,1.0
2966,2759,1.0
2757,4379,1.0
1344,2572,1.0
221,3440,1.0
Flows:89-89
1124,2128,1.0
2272,2534,1.0
3278,2847,1.0
2467,928,1.0
3729,1639,1.0
1114,2272,1.0
3276,2727,1.0
Flows:90-90
1113,3904,1.0
616,3038,1.0
1497,510,1.0
1497,941,1.0
2710,4270,1.0
4227,396,1.0
Flows:91-91
4058,4232,1.0
2970,1832,1.0
2047,2099,1.0
525,59,1.0
2472,4323,1.0
2319,3475,1.0
Flows:92-92
1460,1071,1.0
1551,53,1.0
2576,4117,1.0
3906,1404,1.0
881,586,1.0
Flows:93-93
2639,532,1.0
881,4044,1.0
482,4227,1.0
2645,3030,1.0
2943,1034,1.0
2700,2570,1.0
Flows:94-94
1124,3863,1.0
1967,44,1.0
1543,4163,1.0
539,2285,1.0
1087,1601,1.0
1031,2877,1.0
Flows:95-95
2157,232,1.0
1040,1206,1.0
71,2089,1.0
553,486,1.0
3202,2451,1.0
2414,64,1.0
3478,2349,1.0
Flows:96-96
1124,2639,1.0
2232,4182,1.0
3244,3244,1.0
2477,1632,1.0
1179,315,1.0
4262,929,1.0
Flows:97-97
1307,2595,1.0
2512,2659,1.0
2036,1262,1.0
3376,1173,1.0
105,3373,1.0
4009,3305,1.0
1429,668,1.0
Flows:98-98
3257,824,1.0
1126,614,1.0
3380,1107,1.0
28,2128,1.0
982,550,1.0
1563,3159,1.0
3380,1163,1.0
Flows:99-99
496,3833,1.0
2169,2182,1.0
2138,2519,1.0
2707,1829,1.0
4044,548,1.0
4310,1173,1.0
Flows:100-100
1509,1411,1.0
1832,2000,1.0
1048,4168,1.0
905,4049,1.0
1952,496,1.0
Flows:101-101
706,1270,1.0
1756,2061,1.0
1677,4232,1.0
3367,1678,1.0
3117,70,1.0
899,483,1.0
Flows:102-102
2480,979,1.0
2142,2180,1.0
3455,3202,1.0
3582,1559,1.0
1632,1348,1.0
4179,691,1.0
2606,1680,1.0
Flows:103-103
2165,1902,1.0
2149,1520,1.0
2481,3448,1.0
2119,2983,1.0
3127,2576,1.0
3127,3435,1.0
1492,2729,1.0
1501,2455,1.0
Flows:104-104
2464,2970,1.0
84,13,1.0
678,941,1.0
3278,4308,1.0
70,3925,1.0
1321,4335,1.0
Flows:105-105
1124,766,1.0
3113,1047,1.0
2668,2195,1.0
3247,4197,1.0
4177,105,1.0
1321,3729,1.0
4299,2952,1.0
2801,3101,1.0
4101,180,1.0
Flows:106-106
483,2266,1.0
2472,3168,1.0
925,173,1.0
4162,4232,1.0
1677,2062,1.0
3187,4323,1.0
4166,1259,1.0
Flows:107-107
548,2505,1.0
1633,2092,1.0
2807,1196,1.0
1520,4310,1.0
3378,692,1.0
Flows:108-108
3202,3710,1.0
686,327,1.0
2036,2503,1.0
954,1270,1.0
1154,499,1.0
654,541,1.0
3918,84,1.0
Flows:109-109
1508,2572,1.0
1829,496,1.0
3876,3940,1.0
524,3521,1.0
2413,506,1.0
946,3721,1.0
Flows:110-110
4310,4379,1.0
2099,2181,1.0
1748,221,1.0
75,99,1.0
Flows:111-111
2254,2765,1.0
3480,2102,1.0
2312,83,1.0
2481,2477,1.0
4310,3488,1.0
499,2519,1.0
Flows:112-112
1689,1678,1.0
2152,3515,1.0
2304,536,1.0
24,3373,1.0
3904,1407,1.0
3953,34,1.0
Flows:113-113
343,4181,1.0
3391,2319,1.0
692,3750,1.0
376,1268,1.0
2039,1103,1.0
35,951,1.0
Flows:114-114
2609,505,1.0
510,1413,1.0
1430,223,1.0
70,4187,1.0
1641,1565,1.0
4216,2570,1.0
4083,2002,1.0
Flows:115-115
2639,3733,1.0
2099,2185,1.0
512,4144,1.0
1781,2102,1.0
2467,545,1.0
Flows:116-116
2008,4054,1.0
2639,1698,1.0
1911,556,1.0
3212,536,1.0
3786,3010,1.0
Flows:117-117
2659,13,1.0
3993,563,1.0
942,1025,1.0
2488,482,1.0
979,941,1.0
1321,3370,1.0
Flows:118-118
3246,3474,1.0
3305,2180,1.0
2099,2856,1.0
408,70,1.0
4168,2050,1.0
Flows:119-119
3881,1166,1.0
2008,3310,1.0
4188,2652,1.0
2520,665,1.0
4213,315,1.0
Flows:120-120
1496,53,1.0
1434,532,1.0
1124,1874,1.0
1196,542,1.0
930,1563,1.0
Flows:121-121
3376,2735,1.0
327,3618,1.0
1124,1497,1.0
1825,570,1.0
2036,3836,1.0
Flows:122-122
4375,4101,1.0
4180,3350,1.0
2142,1656,1.0
2271,3380,1.0
2354,2042,1.0
1098,3125,1.0
Flows:123-123
3521,995,1.0
986,3923,1.0
496,3018,1.0
2572,2168,1.0
3878,3134,1.0
2081,2727,1.0
Flows:124-124
3495,3160,1.0
2982,3275,1.0
4101,560,1.0
496,1344,1.0
1268,99,1.0
1339,1915,1.0
Flows:125-125
2976,3584,1.0
2477,3383,1.0
140,3380,1.0
356,2855,1.0
Flows:126-126
3881,3881,1.0
2114,2134,1.0
3200,4349,1.0
936,3962,1.0
3531,205,1.0
Flows:127-127
1610,2114,1.0
3618,176,1.0
4119,2385,1.0
3355,1928,1.0
3868,1120,1.0
Flows:128-128
4177,529,1.0
4225,3075,1.0
4167,2283,1.0
1497,3370,1.0
4033,1389,1.0
Flows:129-129
2800,2800,1.0
4168,3881,1.0
1695,3398,1.0
2168,1573,1.0
3291,2906,1.0
614,1206,1.0
4311,1563,1.0
Flows:130-130
4051,438,1.0
1653,2562,1.0
2119,1407,1.0
2414,532,1.0
2982,2572,1.0
2702,1508,1.0
Flows:131-131
2061,3448,1.0
4173,1505,1.0
1632,1493,1.0
1758,3262,1.0
951,172,1.0
1105,2450,1.0
Flows:132-132
1196,2050,1.0
24,4308,1.0
1478,3876,1.0
2231,2952,1.0
1632,1053,1.0
Flows:133-133
3948,983,1.0
70,3878,1.0
4168,3993,1.0
4213,1147,1.0
2285,1423,1.0
Flows:134-134
37,2779,1.0
327,2459,1.0
3881,3729,1.0
2572,1565,1.0
Flows:135-135
3000,978,1.0
3776,2218,1.0
4168,1055,1.0
2078,2492,1.0
4403,3081,1.0
Flows:136-136
2185,1819,1.0
496,407,1.0
4403,4383,1.0
105,4054,1.0
3912,53,1.0
Flows:137-137
205,1900,1.0
3761,2570,1.0
4357,2162,1.0
1268,2220,1.0
Flows:138-138
3114,660,1.0
2162,3407,1.0
2088,1107,1.0
4168,1155,1.0
Flows:139-139
1759,2512,1.0
3018,3906,1.0
4387,4449,1.0
1262,3114,1.0
2820,1496,1.0
1460,3017,1.0
Flows:140-140
2656,2081,1.0
1339,3833,1.0
4144,2096,1.0
496,2468,1.0
1270,1120,1.0
Flows:141-141
1794,2810,1.0
1832,3967,1.0
1681,3398,1.0
2365,3345,1.0
548,525,1.0
1120,2952,1.0
Flows:142-142
1821,1562,1.0
323,446,1.0
1321,1171,1.0
1758,532,1.0
2823,2427,1.0
Flows:143-143
2403,1632,1.0
2982,3912,1.0
2610,3022,1.0
28,2349,1.0
1508,2602,1.0
Flows:144-144
2609,2057,1.0
3716,691,1.0
4344,34,1.0
3114,3246,1.0
Flows:145-145
105,496,1.0
2492,2349,1.0
2354,4044,1.0
3264,1338,1.0
Flows:146-146
4299,561,1.0
2087,3264,1.0
83,2138,1.0
1988,3459,1.0
1632,1819,1.0
Flows:147-147
2757,3148,1.0
1270,1336,1.0
Flows:148-148
2157,3751,1.0
4168,3878,1.0
2798,3459,1.0
2639,3274,1.0
Flows:149-149
1124,3274,1.0
105,2376,1.0
3257,35,1.0
2576,1124,1.0
Flows:150-150
496,2039,1.0
4232,3402,1.0
4324,1719,1.0
439,3525,1.0
4226,2183,1.0
503,1748,1.0
Flows:151-151
2078,3058,1.0
105,3364,1.0
1504,3853,1.0
3729,2618,1.0
4168,213,1.0
Flows:152-152
1632,1430,1.0
4051,2467,1.0
4178,1267,1.0
Flows:153-153
1492,4213,1.0
524,2171,1.0
4175,4066,1.0
2576,3367,1.0
Flows:154-154
3378,548,1.0
3937,2699,1.0
3904,3906,1.0
1344,475,1.0
4138,3723,1.0
Flows:155-155
4101,3836,1.0
925,3675,1.0
1659,2562,1.0
105,2791,1.0
Flows:156-156
462,1583,1.0
3127,3174,1.0
2702,3743,1.0
881,2278,1.0
Flows:157-157
2754,2654,1.0
781,287,1.0
4403,3636,1.0
4179,1886,1.0
Flows:158-158
280,84,1.0
4171,1149,1.0
2180,803,1.0
4168,485,1.0
Flows:159-159
4168,3587,1.0
4058,525,1.0
2156,941,1.0
667,322,1.0
2114,2569,1.0
Flows:160-160
2576,2877,1.0
2576,3923,1.0
1493,3247,1.0
4175,3380,1.0
Flows:161-161
1259,1146,1.0
1496,2423,1.0
1563,4323,1.0
2736,951,1.0
Flows:162-162
2639,1214,1.0
3729,3780,1.0
2752,2998,1.0
Flows:163-163
2413,3276,1.0
1856,2562,1.0
2039,4189,1.0
Flows:164-164
4144,543,1.0
735,3791,1.0
545,525,1.0
3956,3906,1.0
Flows:165-165
3367,2472,1.0
2119,3403,1.0
3291,59,1.0
3729,1496,1.0
Flows:166-166
2272,1563,1.0
2833,2759,1.0
3833,933,1.0
2711,4298,1.0
Flows:167-167
951,3027,1.0
931,1098,1.0
2231,406,1.0
37,3963,1.0
3113,3352,1.0
Flows:168-168
4117,2176,1.0
548,2946,1.0
535,1107,1.0
70,2110,1.0
Flows:169-169
2602,3010,1.0
2138,2656,1.0
3297,3262,1.0
213,2562,1.0
Flows:170-170
376,953,1.0
2968,2752,1.0
654,4034,1.0
4168,3134,1.0
1423,1656,1.0
Flows:171-171
2794,3202,1.0
2039,3028,1.0
3159,2875,1.0
