1440
Flows:0-0
180,87,1.0
28,30,1.0
27,22,1.0
70,179,1.0
167,97,1.0
161,149,1.0
109,104,1.0
54,139,1.0
29,42,1.0
6,152,1.0
47,126,1.0
Flows:19-19
20,78,1.0
133,137,1.0
28,156,1.0
160,95,1.0
46,45,1.0
85,204,1.0
109,146,1.0
Flows:20-20
86,81,1.0
24,194,1.0
179,3,1.0
90,20,1.0
18,77,1.0
70,115,1.0
31,38,1.0
104,87,1.0
101,36,1.0
95,26,1.0
173,43,1.0
192,20,1.0
143,25,1.0
Flows:21-21
18,73,1.0
19,176,1.0
177,33,1.0
156,22,1.0
19,99,1.0
70,84,1.0
157,30,1.0
59,194,1.0
Flows:22-22
61,186,1.0
171,13,1.0
12,140,1.0
43,123,1.0
67,56,1.0
88,2,1.0
58,38,1.0
195,7,1.0
3,194,1.0
58,194,1.0
2,49,1.0
4,146,1.0
181,154,1.0
97,109,1.0
122,175,1.0
Flows:23-23
71,20,1.0
85,145,1.0
200,72,1.0
186,138,1.0
145,17,1.0
74,49,1.0
43,133,1.0
79,156,1.0
155,7,1.0
128,139,1.0
152,84,1.0
157,177,1.0
121,18,1.0
Flows:24-24
31,144,1.0
3,47,1.0
44,88,1.0
87,75,1.0
70,45,1.0
47,81,1.0
46,37,1.0
194,31,1.0
159,116,1.0
200,8,1.0
8,47,1.0
2,11,1.0
Flows:25-25
83,84,1.0
34,187,1.0
164,190,1.0
58,120,1.0
87,146,1.0
2,53,1.0
85,71,1.0
164,71,1.0
85,73,1.0
Flows:26-26
153,55,1.0
145,175,1.0
168,157,1.0
0,65,1.0
132,181,1.0
165,173,1.0
106,56,1.0
139,25,1.0
148,165,1.0
47,174,1.0
149,61,1.0
180,55,1.0
37,124,1.0
179,57,1.0
45,51,1.0
86,96,1.0
89,139,1.0
147,19,1.0
Flows:27-27
58,198,1.0
1,9,1.0
194,204,1.0
66,82,1.0
18,190,1.0
181,106,1.0
99,95,1.0
3,21,1.0
20,42,1.0
61,9,1.0
36,10,1.0
Flows:28-28
23,11,1.0
186,131,1.0
50,52,1.0
19,153,1.0
115,202,1.0
176,91,1.0
75,149,1.0
85,50,1.0
86,153,1.0
62,51,1.0
86,13,1.0
Flows:29-29
182,81,1.0
157,2,1.0
61,36,1.0
0,86,1.0
31,17,1.0
174,64,1.0
76,49,1.0
48,178,1.0
5,56,1.0
47,119,1.0
Flows:30-30
179,87,1.0
93,58,1.0
155,79,1.0
85,48,1.0
Flows:31-31
154,185,1.0
3,121,1.0
15,166,1.0
190,136,1.0
Flows:32-32
76,149,1.0
84,44,1.0
85,119,1.0
132,91,1.0
194,193,1.0
34,18,1.0
124,36,1.0
0,27,1.0
124,179,1.0
18,191,1.0
Flows:33-33
20,177,1.0
11,22,1.0
59,63,1.0
160,175,1.0
73,138,1.0
48,21,1.0
167,204,1.0
153,158,1.0
61,115,1.0
191,38,1.0
53,81,1.0
20,93,1.0
72,173,1.0
Flows:34-34
44,49,1.0
56,129,1.0
87,137,1.0
7,42,1.0
57,79,1.0
4,179,1.0
57,154,1.0
65,148,1.0
58,195,1.0
197,131,1.0
48,204,1.0
74,184,1.0
60,149,1.0
200,118,1.0
16,113,1.0
14,129,1.0
Flows:35-35
56,55,1.0
33,46,1.0
59,197,1.0
16,36,1.0
37,177,1.0
1,55,1.0
1,96,1.0
87,163,1.0
155,187,1.0
31,11,1.0
133,17,1.0
164,62,1.0
58,47,1.0
Flows:36-36
15,73,1.0
37,13,1.0
162,152,1.0
87,197,1.0
86,110,1.0
5,190,1.0
Flows:37-37
54,139,1.0
0,123,1.0
179,186,1.0
194,48,1.0
88,8,1.0
150,142,1.0
32,167,1.0
180,24,1.0
129,37,1.0
109,177,1.0
5,117,1.0
Flows:38-38
57,119,1.0
88,98,1.0
172,197,1.0
86,82,1.0
16,39,1.0
151,23,1.0
Flows:39-39
151,179,1.0
189,118,1.0
46,78,1.0
48,83,1.0
194,40,1.0
100,60,1.0
17,113,1.0
20,24,1.0
30,38,1.0
Flows:40-40
82,47,1.0
102,45,1.0
193,117,1.0
89,41,1.0
171,19,1.0
88,107,1.0
109,32,1.0
Flows:41-41
176,169,1.0
46,11,1.0
42,153,1.0
48,199,1.0
15,100,1.0
29,123,1.0
176,76,1.0
Flows:42-42
59,40,1.0
131,19,1.0
138,98,1.0
22,103,1.0
180,43,1.0
149,1,1.0
33,123,1.0
165,10,1.0
14,40,1.0
59,103,1.0
15,110,1.0
162,96,1.0
58,116,1.0
87,63,1.0
0,26,1.0
Flows:43-43
167,97,1.0
157,88,1.0
160,101,1.0
86,3,1.0
18,148,1.0
42,121,1.0
Flows:44-44
44,29,1.0
71,153,1.0
1,5,1.0
3,10,1.0
77,40,1.0
0,12,1.0
38,118,1.0
18,28,1.0
195,129,1.0
204,106,1.0
114,165,1.0
72,104,1.0
61,32,1.0
Flows:45-45
60,83,1.0
21,97,1.0
160,123,1.0
105,46,1.0
90,40,1.0
138,151,1.0
61,140,1.0
6,170,1.0
Flows:46-46
195,196,1.0
61,93,1.0
163,122,1.0
16,8,1.0
70,183,1.0
87,64,1.0
45,193,1.0
161,92,1.0
31,176,1.0
28,36,1.0
182,72,1.0
108,149,1.0
Flows:47-47
125,196,1.0
57,50,1.0
73,154,1.0
60,155,1.0
19,46,1.0
165,82,1.0
195,24,1.0
62,77,1.0
56,170,1.0
Flows:48-48
179,21,1.0
74,120,1.0
162,18,1.0
8,77,1.0
Flows:49-49
143,86,1.0
30,183,1.0
19,77,1.0
47,15,1.0
6,134,1.0
17,20,1.0
120,69,1.0
153,4,1.0
Flows:50-50
62,73,1.0
42,96,1.0
1,140,1.0
4,158,1.0
168,170,1.0
3,31,1.0
118,28,1.0
16,63,1.0
Flows:51-51
197,2,1.0
18,71,1.0
169,43,1.0
136,39,1.0
115,136,1.0
15,82,1.0
24,3,1.0
105,136,1.0
28,57,1.0
6,180,1.0
75,26,1.0
47,27,1.0
Flows:52-52
140,60,1.0
99,13,1.0
58,34,1.0
48,6,1.0
153,14,1.0
148,32,1.0
15,150,1.0
32,66,1.0
61,38,1.0
4,198,1.0
Flows:53-53
73,30,1.0
191,66,1.0
27,141,1.0
14,69,1.0
18,2,1.0
57,55,1.0
111,105,1.0
Flows:54-54
71,95,1.0
141,85,1.0
58,164,1.0
42,125,1.0
58,107,1.0
197,28,1.0
6,40,1.0
Flows:55-55
146,63,1.0
162,57,1.0
0,154,1.0
32,26,1.0
16,75,1.0
31,68,1.0
0,21,1.0
2,61,1.0
44,142,1.0
Flows:56-56
102,34,1.0
145,163,1.0
78,125,1.0
180,149,1.0
58,111,1.0
18,13,1.0
69,20,1.0
44,95,1.0
114,26,1.0
6,5,1.0
82,42,1.0
141,166,1.0
153,136,1.0
Flows:57-57
155,98,1.0
147,80,1.0
113,14,1.0
33,165,1.0
48,60,1.0
60,46,1.0
104,96,1.0
46,74,1.0
0,110,1.0
74,30,1.0
72,24,1.0
108,168,1.0
144,99,1.0
61,37,1.0
60,144,1.0
Flows:58-58
99,14,1.0
61,147,1.0
2,163,1.0
18,118,1.0
163,165,1.0
144,188,1.0
131,83,1.0
164,78,1.0
165,139,1.0
185,136,1.0
60,27,1.0
129,187,1.0
74,42,1.0
29,187,1.0
Flows:59-59
155,4,1.0
74,144,1.0
107,174,1.0
28,19,1.0
89,148,1.0
61,148,1.0
149,175,1.0
Flows:60-60
42,121,1.0
193,139,1.0
33,47,1.0
48,19,1.0
180,52,1.0
0,16,1.0
6,79,1.0
48,69,1.0
151,32,1.0
Flows:61-61
19,84,1.0
29,187,1.0
24,74,1.0
66,106,1.0
58,14,1.0
6,35,1.0
70,155,1.0
43,126,1.0
192,162,1.0
168,22,1.0
17,89,1.0
45,201,1.0
197,142,1.0
123,58,1.0
Flows:62-62
2,193,1.0
54,67,1.0
94,195,1.0
86,18,1.0
3,13,1.0
138,71,1.0
11,140,1.0
96,84,1.0
61,9,1.0
43,69,1.0
Flows:63-63
124,176,1.0
40,123,1.0
147,130,1.0
73,176,1.0
87,38,1.0
85,11,1.0
5,46,1.0
86,77,1.0
169,97,1.0
Flows:64-64
86,11,1.0
19,152,1.0
68,54,1.0
154,181,1.0
163,22,1.0
Flows:65-65
42,121,1.0
151,2,1.0
71,77,1.0
140,75,1.0
60,7,1.0
Flows:66-66
124,168,1.0
188,82,1.0
15,43,1.0
88,143,1.0
45,108,1.0
62,166,1.0
73,79,1.0
86,114,1.0
Flows:67-67
87,13,1.0
33,147,1.0
199,136,1.0
163,67,1.0
1,103,1.0
46,74,1.0
Flows:68-68
171,27,1.0
91,137,1.0
14,52,1.0
17,84,1.0
28,49,1.0
72,189,1.0
19,31,1.0
195,12,1.0
Flows:69-69
123,75,1.0
41,80,1.0
27,45,1.0
151,182,1.0
142,115,1.0
33,87,1.0
154,71,1.0
15,130,1.0
200,179,1.0
129,62,1.0
181,197,1.0
59,49,1.0
Flows:70-70
105,115,1.0
108,81,1.0
71,52,1.0
122,144,1.0
Flows:71-71
25,51,1.0
59,153,1.0
50,102,1.0
75,22,1.0
44,35,1.0
46,120,1.0
88,117,1.0
29,131,1.0
198,89,1.0
14,162,1.0
2,25,1.0
165,97,1.0
Flows:72-72
4,27,1.0
10,39,1.0
72,114,1.0
29,160,1.0
42,143,1.0
191,109,1.0
185,58,1.0
86,176,1.0
142,26,1.0
45,187,1.0
6,178,1.0
122,186,1.0
Flows:73-73
136,58,1.0
89,155,1.0
106,196,1.0
Flows:74-74
153,115,1.0
28,147,1.0
31,50,1.0
100,95,1.0
28,165,1.0
92,23,1.0
68,123,1.0
0,90,1.0
172,40,1.0
3,88,1.0
17,72,1.0
152,117,1.0
Flows:75-75
149,146,1.0
57,2,1.0
47,49,1.0
92,8,1.0
162,50,1.0
141,37,1.0
3,38,1.0
18,53,1.0
Flows:76-76
110,82,1.0
48,40,1.0
196,182,1.0
72,197,1.0
5,190,1.0
136,64,1.0
59,183,1.0
17,11,1.0
Flows:77-77
87,72,1.0
203,166,1.0
13,108,1.0
85,83,1.0
162,105,1.0
135,152,1.0
47,117,1.0
120,6,1.0
30,104,1.0
199,49,1.0
3,82,1.0
76,103,1.0
Flows:78-78
85,145,1.0
173,146,1.0
48,133,1.0
87,35,1.0
163,41,1.0
122,82,1.0
32,155,1.0
74,189,1.0
86,11,1.0
148,153,1.0
10,7,1.0
Flows:79-79
58,144,1.0
141,13,1.0
45,36,1.0
191,37,1.0
55,33,1.0
87,1,1.0
170,26,1.0
87,162,1.0
6,17,1.0
186,32,1.0
14,98,1.0
1,202,1.0
Flows:80-80
200,112,1.0
86,59,1.0
92,8,1.0
36,39,1.0
128,96,1.0
85,41,1.0
72,162,1.0
47,181,1.0
124,167,1.0
4,186,1.0
Flows:81-81
61,82,1.0
0,27,1.0
178,43,1.0
15,177,1.0
164,100,1.0
154,2,1.0
143,202,1.0
15,126,1.0
87,54,1.0
Flows:82-82
105,200,1.0
46,23,1.0
204,81,1.0
87,140,1.0
60,63,1.0
162,0,1.0
5,71,1.0
120,156,1.0
32,93,1.0
117,91,1.0
123,15,1.0
Flows:83-83
196,26,1.0
57,20,1.0
198,160,1.0
6,11,1.0
85,43,1.0
52,200,1.0
Flows:84-84
108,169,1.0
87,27,1.0
120,156,1.0
39,67,1.0
125,186,1.0
141,170,1.0
29,110,1.0
167,80,1.0
Flows:85-85
165,9,1.0
167,198,1.0
200,190,1.0
18,32,1.0
47,179,1.0
71,48,1.0
112,68,1.0
47,119,1.0
Flows:86-86
197,120,1.0
58,94,1.0
0,116,1.0
71,137,1.0
67,144,1.0
Flows:87-87
89,29,1.0
87,142,1.0
169,122,1.0
29,39,1.0
84,20,1.0
56,170,1.0
32,52,1.0
14,10,1.0
7,149,1.0
0,195,1.0
44,160,1.0
26,11,1.0
88,60,1.0
Flows:88-88
109,38,1.0
131,135,1.0
125,20,1.0
29,172,1.0
32,35,1.0
86,106,1.0
1,22,1.0
Flows:89-89
26,157,1.0
49,58,1.0
21,52,1.0
18,163,1.0
19,202,1.0
118,182,1.0
128,119,1.0
79,47,1.0
18,94,1.0
62,63,1.0
88,41,1.0
84,72,1.0
79,133,1.0
Flows:90-90
48,125,1.0
0,68,1.0
59,71,1.0
3,168,1.0
28,139,1.0
194,81,1.0
79,147,1.0
131,28,1.0
Flows:91-91
58,63,1.0
163,79,1.0
54,36,1.0
127,114,1.0
48,12,1.0
87,150,1.0
96,172,1.0
153,174,1.0
14,99,1.0
62,107,1.0
6,21,1.0
72,61,1.0
165,201,1.0
83,27,1.0
Flows:92-92
199,55,1.0
131,138,1.0
197,27,1.0
58,194,1.0
30,8,1.0
1,22,1.0
122,4,1.0
88,65,1.0
Flows:93-93
4,132,1.0
70,87,1.0
56,168,1.0
89,168,1.0
106,8,1.0
167,134,1.0
32,76,1.0
133,158,1.0
Flows:94-94
193,114,1.0
193,61,1.0
153,9,1.0
1,71,1.0
115,71,1.0
41,63,1.0
190,12,1.0
Flows:95-95
90,72,1.0
14,100,1.0
148,15,1.0
122,160,1.0
Flows:96-96
44,43,1.0
78,123,1.0
26,137,1.0
17,50,1.0
3,47,1.0
89,8,1.0
102,148,1.0
43,44,1.0
Flows:97-97
162,174,1.0
31,182,1.0
174,81,1.0
0,56,1.0
128,113,1.0
182,77,1.0
Flows:98-98
134,143,1.0
86,179,1.0
203,89,1.0
57,149,1.0
145,128,1.0
58,27,1.0
0,51,1.0
160,43,1.0
19,64,1.0
Flows:99-99
127,202,1.0
30,158,1.0
63,175,1.0
86,155,1.0
16,192,1.0
48,151,1.0
138,16,1.0
14,30,1.0
179,192,1.0
71,130,1.0
Flows:100-100
9,177,1.0
104,144,1.0
182,144,1.0
61,14,1.0
29,12,1.0
175,83,1.0
45,51,1.0
170,152,1.0
129,9,1.0
172,200,1.0
176,69,1.0
Flows:101-101
191,44,1.0
18,60,1.0
178,160,1.0
184,50,1.0
140,161,1.0
Flows:102-102
20,104,1.0
180,24,1.0
58,122,1.0
62,92,1.0
17,41,1.0
4,23,1.0
20,180,1.0
27,140,1.0
7,190,1.0
149,199,1.0
17,96,1.0
Flows:103-103
192,160,1.0
59,35,1.0
144,63,1.0
111,50,1.0
59,14,1.0
133,175,1.0
179,109,1.0
156,76,1.0
201,74,1.0
Flows:104-104
60,86,1.0
45,180,1.0
169,93,1.0
193,145,1.0
120,80,1.0
48,95,1.0
34,8,1.0
41,73,1.0
4,97,1.0
32,126,1.0
143,185,1.0
3,63,1.0
58,1,1.0
47,173,1.0
Flows:105-105
42,110,1.0
165,71,1.0
77,188,1.0
178,10,1.0
170,171,1.0
160,34,1.0
43,196,1.0
48,200,1.0
14,11,1.0
122,50,1.0
44,143,1.0
1,189,1.0
187,60,1.0
Flows:106-106
61,139,1.0
46,28,1.0
111,36,1.0
5,122,1.0
194,13,1.0
89,201,1.0
75,2,1.0
72,136,1.0
55,179,1.0
46,142,1.0
Flows:107-107
101,144,1.0
44,79,1.0
87,90,1.0
72,143,1.0
62,148,1.0
102,38,1.0
Flows:108-108
29,38,1.0
42,76,1.0
188,91,1.0
182,165,1.0
57,137,1.0
194,118,1.0
131,129,1.0
12,187,1.0
144,77,1.0
156,114,1.0
43,131,1.0
6,37,1.0
176,84,1.0
6,35,1.0
139,98,1.0
129,94,1.0
73,166,1.0
Flows:109-109
87,201,1.0
60,118,1.0
61,159,1.0
53,148,1.0
70,82,1.0
6,67,1.0
85,8,1.0
21,1,1.0
140,64,1.0
7,65,1.0
84,172,1.0
Flows:110-110
89,136,1.0
197,108,1.0
172,35,1.0
193,12,1.0
21,7,1.0
0,168,1.0
79,116,1.0
45,97,1.0
44,178,1.0
45,8,1.0
72,105,1.0
20,74,1.0
180,140,1.0
30,133,1.0
1,45,1.0
Flows:111-111
123,149,1.0
68,174,1.0
161,65,1.0
18,140,1.0
84,8,1.0
122,164,1.0
63,128,1.0
136,151,1.0
2,22,1.0
71,1,1.0
98,46,1.0
18,4,1.0
199,116,1.0
Flows:112-112
57,141,1.0
112,110,1.0
133,176,1.0
43,9,1.0
74,98,1.0
192,189,1.0
46,196,1.0
59,68,1.0
203,76,1.0
131,9,1.0
47,157,1.0
30,157,1.0
Flows:113-113
1,147,1.0
173,187,1.0
88,52,1.0
198,195,1.0
95,44,1.0
176,46,1.0
70,193,1.0
190,174,1.0
106,89,1.0
46,83,1.0
59,62,1.0
198,44,1.0
Flows:114-114
183,81,1.0
56,143,1.0
48,145,1.0
59,27,1.0
92,90,1.0
70,65,1.0
42,63,1.0
60,187,1.0
Flows:115-115
42,37,1.0
20,165,1.0
62,31,1.0
80,37,1.0
27,108,1.0
204,176,1.0
136,54,1.0
61,193,1.0
189,76,1.0
141,55,1.0
5,53,1.0
108,1,1.0
55,36,1.0
74,167,1.0
Flows:116-116
58,107,1.0
65,94,1.0
164,21,1.0
Flows:117-117
141,182,1.0
159,55,1.0
162,20,1.0
60,0,1.0
45,63,1.0
42,162,1.0
Flows:118-118
20,138,1.0
14,6,1.0
151,52,1.0
85,8,1.0
197,45,1.0
146,140,1.0
173,95,1.0
21,197,1.0
200,203,1.0
108,18,1.0
42,194,1.0
Flows:119-119
28,103,1.0
146,80,1.0
55,2,1.0
59,21,1.0
15,177,1.0
68,185,1.0
85,0,1.0
Flows:120-120
171,13,1.0
197,148,1.0
202,103,1.0
15,17,1.0
18,138,1.0
195,184,1.0
201,154,1.0
Flows:121-121
136,100,1.0
136,160,1.0
86,68,1.0
73,120,1.0
83,130,1.0
62,198,1.0
88,89,1.0
Flows:122-122
204,48,1.0
181,104,1.0
89,147,1.0
170,149,1.0
72,168,1.0
74,145,1.0
6,16,1.0
161,103,1.0
62,98,1.0
104,47,1.0
86,166,1.0
Flows:123-123
27,143,1.0
58,124,1.0
105,158,1.0
56,93,1.0
34,69,1.0
86,166,1.0
71,77,1.0
89,15,1.0
Flows:124-124
87,155,1.0
189,143,1.0
5,121,1.0
183,131,1.0
71,146,1.0
175,183,1.0
182,118,1.0
Flows:125-125
111,120,1.0
130,183,1.0
4,175,1.0
47,176,1.0
179,123,1.0
132,193,1.0
2,83,1.0
62,134,1.0
61,76,1.0
97,95,1.0
191,81,1.0
47,146,1.0
43,179,1.0
61,5,1.0
28,101,1.0
Flows:126-126
150,140,1.0
26,0,1.0
105,110,1.0
46,11,1.0
60,196,1.0
98,111,1.0
11,37,1.0
166,7,1.0
16,71,1.0
33,201,1.0
62,172,1.0
Flows:127-127
6,133,1.0
71,37,1.0
143,45,1.0
60,35,1.0
Flows:128-128
31,33,1.0
45,26,1.0
86,150,1.0
96,176,1.0
48,1,1.0
2,129,1.0
156,94,1.0
80,63,1.0
117,44,1.0
Flows:129-129
88,57,1.0
16,163,1.0
33,66,1.0
102,60,1.0
156,160,1.0
49,179,1.0
147,126,1.0
71,132,1.0
Flows:130-130
89,79,1.0
193,113,1.0
197,187,1.0
156,118,1.0
201,203,1.0
115,12,1.0
167,95,1.0
105,186,1.0
150,180,1.0
6,57,1.0
18,203,1.0
56,185,1.0
Flows:131-131
156,139,1.0
3,191,1.0
178,172,1.0
121,105,1.0
21,6,1.0
197,110,1.0
Flows:132-132
49,73,1.0
173,96,1.0
3,12,1.0
200,145,1.0
62,11,1.0
70,15,1.0
119,141,1.0
33,74,1.0
1,115,1.0
29,27,1.0
Flows:133-133
74,144,1.0
70,23,1.0
150,121,1.0
38,102,1.0
182,120,1.0
48,68,1.0
110,174,1.0
6,73,1.0
29,121,1.0
193,28,1.0
25,185,1.0
184,64,1.0
Flows:134-134
132,95,1.0
132,21,1.0
121,40,1.0
119,69,1.0
140,170,1.0
173,198,1.0
167,195,1.0
101,180,1.0
2,36,1.0
2,114,1.0
83,190,1.0
Flows:135-135
59,80,1.0
34,67,1.0
42,69,1.0
62,194,1.0
85,84,1.0
71,61,1.0
32,197,1.0
Flows:136-136
5,164,1.0
42,102,1.0
142,164,1.0
191,33,1.0
26,152,1.0
160,171,1.0
87,199,1.0
Flows:137-137
70,199,1.0
47,81,1.0
156,194,1.0
3,81,1.0
58,109,1.0
43,73,1.0
135,24,1.0
71,200,1.0
Flows:138-138
74,123,1.0
88,4,1.0
34,145,1.0
60,136,1.0
62,197,1.0
18,2,1.0
33,93,1.0
16,153,1.0
117,168,1.0
15,35,1.0
Flows:139-139
18,143,1.0
80,13,1.0
195,21,1.0
140,3,1.0
122,84,1.0
30,142,1.0
31,82,1.0
12,151,1.0
20,102,1.0
71,111,1.0
172,61,1.0
29,67,1.0
142,119,1.0
43,20,1.0
Flows:140-140
84,190,1.0
69,12,1.0
199,182,1.0
180,37,1.0
Flows:141-141
14,118,1.0
196,99,1.0
33,92,1.0
48,162,1.0
70,52,1.0
153,118,1.0
33,19,1.0
37,4,1.0
192,148,1.0
179,146,1.0
33,154,1.0
67,183,1.0
Flows:142-142
35,121,1.0
30,172,1.0
6,138,1.0
20,81,1.0
39,99,1.0
20,118,1.0
54,107,1.0
Flows:143-143
85,202,1.0
14,169,1.0
29,23,1.0
17,126,1.0
42,14,1.0
44,140,1.0
198,142,1.0
5,186,1.0
Flows:144-144
70,141,1.0
3,69,1.0
20,53,1.0
15,136,1.0
201,169,1.0
61,9,1.0
Flows:145-145
88,149,1.0
128,9,1.0
45,16,1.0
123,80,1.0
Flows:146-146
120,7,1.0
176,7,1.0
3,50,1.0
60,165,1.0
109,8,1.0
85,135,1.0
Flows:147-147
70,17,1.0
56,102,1.0
Flows:148-148
45,104,1.0
186,147,1.0
2,103,1.0
67,28,1.0
184,89,1.0
73,41,1.0
173,143,1.0
194,53,1.0
Flows:149-149
33,27,1.0
158,36,1.0
160,48,1.0
16,115,1.0
137,144,1.0
16,2,1.0
183,68,1.0
73,38,1.0
165,15,1.0
162,124,1.0
61,21,1.0
43,120,1.0
140,75,1.0
173,12,1.0
18,21,1.0
Flows:150-150
147,45,1.0
5,203,1.0
84,129,1.0
61,17,1.0
4,187,1.0
131,37,1.0
12,22,1.0
Flows:151-151
123,190,1.0
61,121,1.0
2,174,1.0
134,113,1.0
137,168,1.0
193,201,1.0
Flows:152-152
105,22,1.0
137,199,1.0
23,131,1.0
14,2,1.0
123,67,1.0
77,87,1.0
Flows:153-153
88,116,1.0
143,170,1.0
96,111,1.0
138,181,1.0
168,37,1.0
169,143,1.0
47,171,1.0
102,10,1.0
201,161,1.0
114,133,1.0
157,65,1.0
182,95,1.0
Flows:154-154
19,153,1.0
174,27,1.0
6,50,1.0
168,97,1.0
72,204,1.0
90,125,1.0
111,23,1.0
109,140,1.0
88,132,1.0
174,94,1.0
187,38,1.0
Flows:155-155
153,82,1.0
43,186,1.0
5,109,1.0
140,102,1.0
32,31,1.0
28,122,1.0
182,140,1.0
187,105,1.0
165,71,1.0
16,162,1.0
54,70,1.0
194,61,1.0
Flows:156-156
160,89,1.0
73,108,1.0
193,46,1.0
130,15,1.0
Flows:157-157
166,71,1.0
181,1,1.0
72,39,1.0
125,173,1.0
28,182,1.0
70,168,1.0
Flows:158-158
57,97,1.0
185,24,1.0
53,25,1.0
14,104,1.0
144,61,1.0
43,127,1.0
57,41,1.0
39,133,1.0
176,166,1.0
88,64,1.0
13,89,1.0
31,156,1.0
Flows:159-159
167,177,1.0
153,71,1.0
1,84,1.0
62,146,1.0
195,97,1.0
173,102,1.0
87,161,1.0
28,183,1.0
172,116,1.0
Flows:160-160
3,20,1.0
32,72,1.0
85,0,1.0
169,72,1.0
62,66,1.0
124,191,1.0
87,153,1.0
86,124,1.0
Flows:161-161
128,151,1.0
121,197,1.0
30,129,1.0
38,20,1.0
1,203,1.0
146,121,1.0
70,37,1.0
59,27,1.0
158,129,1.0
30,8,1.0
51,67,1.0
145,97,1.0
145,193,1.0
Flows:162-162
31,108,1.0
44,131,1.0
2,125,1.0
5,78,1.0
5,175,1.0
100,60,1.0
4,144,1.0
85,159,1.0
2,178,1.0
Flows:163-163
60,19,1.0
108,189,1.0
42,29,1.0
184,98,1.0
201,156,1.0
29,32,1.0
14,140,1.0
Flows:164-164
42,39,1.0
71,83,1.0
4,26,1.0
115,152,1.0
20,192,1.0
14,25,1.0
37,118,1.0
123,93,1.0
60,34,1.0
34,54,1.0
164,88,1.0
48,37,1.0
91,140,1.0
34,31,1.0
Flows:165-165
0,69,1.0
169,99,1.0
17,50,1.0
60,156,1.0
195,19,1.0
Flows:166-166
154,103,1.0
17,139,1.0
21,48,1.0
16,147,1.0
40,47,1.0
Flows:167-167
106,181,1.0
179,19,1.0
31,49,1.0
186,77,1.0
33,161,1.0
157,101,1.0
58,15,1.0
119,145,1.0
153,79,1.0
153,35,1.0
172,29,1.0
74,125,1.0
85,157,1.0
48,129,1.0
Flows:168-168
20,123,1.0
48,200,1.0
79,180,1.0
91,44,1.0
157,195,1.0
87,138,1.0
140,119,1.0
89,161,1.0
73,43,1.0
Flows:169-169
