1440
Flows:0-0
83,129,1.0
89,119,1.0
88,158,1.0
Flows:45-45
168,12,1.0
132,105,1.0
142,53,1.0
41,124,1.0
127,49,1.0
58,65,1.0
130,23,1.0
145,28,1.0
19,109,1.0
6,156,1.0
Flows:46-46
57,33,1.0
50,114,1.0
62,124,1.0
60,170,1.0
175,71,1.0
153,37,1.0
Flows:47-47
59,6,1.0
193,140,1.0
142,96,1.0
176,156,1.0
171,16,1.0
Flows:48-48
139,174,1.0
165,48,1.0
148,173,1.0
19,40,1.0
43,200,1.0
87,8,1.0
173,32,1.0
138,85,1.0
84,135,1.0
143,127,1.0
17,108,1.0
73,200,1.0
Flows:49-49
29,96,1.0
34,157,1.0
30,132,1.0
30,203,1.0
118,54,1.0
152,183,1.0
20,112,1.0
183,200,1.0
201,1,1.0
Flows:50-50
182,78,1.0
0,163,1.0
166,187,1.0
87,65,1.0
137,181,1.0
Flows:51-51
5,136,1.0
71,186,1.0
156,200,1.0
16,41,1.0
61,151,1.0
158,97,1.0
3,9,1.0
Flows:52-52
18,174,1.0
33,149,1.0
62,197,1.0
56,80,1.0
16,162,1.0
56,148,1.0
142,54,1.0
71,185,1.0
38,193,1.0
Flows:53-53
3,188,1.0
88,77,1.0
88,66,1.0
187,190,1.0
88,84,1.0
170,98,1.0
Flows:54-54
31,38,1.0
26,21,1.0
162,62,1.0
193,57,1.0
72,8,1.0
147,114,1.0
5,140,1.0
Flows:55-55
46,195,1.0
4,158,1.0
19,161,1.0
169,52,1.0
63,115,1.0
137,185,1.0
131,56,1.0
116,153,1.0
107,94,1.0
Flows:56-56
150,31,1.0
63,157,1.0
52,20,1.0
31,34,1.0
72,173,1.0
178,36,1.0
61,33,1.0
Flows:57-57
6,117,1.0
89,69,1.0
62,73,1.0
47,65,1.0
5,109,1.0
200,67,1.0
30,198,1.0
47,112,1.0
Flows:58-58
87,100,1.0
137,174,1.0
Flows:59-59
61,146,1.0
162,84,1.0
5,38,1.0
6,32,1.0
184,36,1.0
177,92,1.0
124,183,1.0
16,139,1.0
109,42,1.0
Flows:60-60
36,204,1.0
82,173,1.0
197,0,1.0
177,94,1.0
32,99,1.0
1,136,1.0
42,41,1.0
179,132,1.0
120,25,1.0
Flows:61-61
134,157,1.0
198,191,1.0
74,97,1.0
34,157,1.0
156,199,1.0
172,24,1.0
189,135,1.0
15,24,1.0
86,21,1.0
29,21,1.0
142,120,1.0
20,8,1.0
135,148,1.0
181,194,1.0
Flows:62-62
4,153,1.0
80,149,1.0
30,48,1.0
132,32,1.0
56,89,1.0
109,7,1.0
150,152,1.0
46,110,1.0
196,41,1.0
107,69,1.0
41,63,1.0
6,140,1.0
Flows:63-63
1,90,1.0
35,55,1.0
37,145,1.0
17,133,1.0
2,182,1.0
70,153,1.0
102,3,1.0
199,73,1.0
147,177,1.0
104,179,1.0
34,203,1.0
Flows:64-64
133,155,1.0
149,195,1.0
145,167,1.0
14,43,1.0
5,24,1.0
34,95,1.0
Flows:65-65
43,139,1.0
45,67,1.0
124,67,1.0
61,0,1.0
45,4,1.0
4,191,1.0
15,200,1.0
204,11,1.0
Flows:66-66
87,149,1.0
48,150,1.0
18,96,1.0
72,149,1.0
19,11,1.0
85,161,1.0
58,197,1.0
28,71,1.0
Flows:67-67
60,99,1.0
31,129,1.0
78,28,1.0
138,86,1.0
123,130,1.0
58,2,1.0
136,69,1.0
146,56,1.0
132,165,1.0
Flows:68-68
43,160,1.0
183,19,1.0
20,85,1.0
154,151,1.0
145,55,1.0
45,128,1.0
57,96,1.0
62,43,1.0
178,42,1.0
Flows:69-69
46,123,1.0
70,95,1.0
122,20,1.0
31,45,1.0
153,55,1.0
42,96,1.0
Flows:70-70
74,19,1.0
61,15,1.0
85,41,1.0
43,166,1.0
2,39,1.0
192,63,1.0
85,49,1.0
34,22,1.0
31,123,1.0
85,14,1.0
4,68,1.0
48,99,1.0
Flows:71-71
76,93,1.0
62,12,1.0
3,181,1.0
197,78,1.0
126,180,1.0
114,123,1.0
101,184,1.0
108,68,1.0
113,67,1.0
85,155,1.0
Flows:72-72
36,97,1.0
86,42,1.0
30,148,1.0
60,143,1.0
168,19,1.0
133,98,1.0
33,54,1.0
110,19,1.0
17,108,1.0
Flows:73-73
122,117,1.0
105,78,1.0
48,65,1.0
70,23,1.0
143,161,1.0
191,18,1.0
163,141,1.0
6,117,1.0
33,183,1.0
Flows:74-74
46,58,1.0
177,191,1.0
3,196,1.0
45,57,1.0
141,175,1.0
42,39,1.0
143,162,1.0
184,38,1.0
197,69,1.0
71,119,1.0
194,98,1.0
175,95,1.0
196,103,1.0
104,0,1.0
Flows:75-75
14,53,1.0
73,197,1.0
70,128,1.0
28,26,1.0
89,170,1.0
167,142,1.0
176,7,1.0
6,148,1.0
Flows:76-76
58,183,1.0
62,12,1.0
45,137,1.0
73,15,1.0
43,160,1.0
45,50,1.0
182,161,1.0
32,114,1.0
169,177,1.0
35,13,1.0
193,3,1.0
87,84,1.0
83,34,1.0
Flows:77-77
185,97,1.0
60,31,1.0
150,167,1.0
28,158,1.0
2,126,1.0
30,115,1.0
Flows:78-78
111,96,1.0
160,94,1.0
134,11,1.0
15,145,1.0
85,30,1.0
198,10,1.0
182,26,1.0
33,156,1.0
58,82,1.0
71,179,1.0
88,195,1.0
Flows:79-79
132,11,1.0
43,136,1.0
3,80,1.0
153,9,1.0
165,23,1.0
Flows:80-80
177,27,1.0
86,109,1.0
19,192,1.0
3,185,1.0
36,0,1.0
179,55,1.0
145,6,1.0
22,81,1.0
73,22,1.0
15,65,1.0
101,79,1.0
Flows:81-81
138,68,1.0
17,138,1.0
187,191,1.0
161,182,1.0
103,17,1.0
19,41,1.0
5,108,1.0
83,194,1.0
27,44,1.0
190,139,1.0
Flows:82-82
3,78,1.0
31,36,1.0
175,63,1.0
121,113,1.0
58,45,1.0
198,30,1.0
14,137,1.0
15,13,1.0
0,176,1.0
86,176,1.0
181,101,1.0
139,149,1.0
29,107,1.0
62,134,1.0
126,36,1.0
Flows:83-83
168,53,1.0
15,180,1.0
126,195,1.0
151,99,1.0
73,117,1.0
96,15,1.0
87,23,1.0
6,149,1.0
95,71,1.0
Flows:84-84
184,109,1.0
99,204,1.0
1,86,1.0
58,95,1.0
188,53,1.0
6,11,1.0
77,95,1.0
95,167,1.0
152,194,1.0
74,54,1.0
132,8,1.0
121,86,1.0
Flows:85-85
147,7,1.0
86,21,1.0
45,34,1.0
42,108,1.0
70,23,1.0
4,185,1.0
152,15,1.0
42,83,1.0
104,42,1.0
189,175,1.0
31,60,1.0
85,70,1.0
Flows:86-86
57,135,1.0
1,200,1.0
32,72,1.0
45,123,1.0
117,138,1.0
180,50,1.0
87,12,1.0
3,8,1.0
61,19,1.0
3,128,1.0
Flows:87-87
127,40,1.0
120,95,1.0
124,37,1.0
38,69,1.0
31,82,1.0
32,173,1.0
8,181,1.0
67,31,1.0
Flows:88-88
180,57,1.0
140,109,1.0
84,85,1.0
22,158,1.0
46,195,1.0
16,160,1.0
42,97,1.0
58,64,1.0
57,98,1.0
43,182,1.0
Flows:89-89
130,135,1.0
56,165,1.0
Flows:90-90
16,81,1.0
103,113,1.0
43,167,1.0
Flows:91-91
15,10,1.0
79,186,1.0
1,116,1.0
162,42,1.0
42,175,1.0
46,125,1.0
125,51,1.0
0,180,1.0
57,24,1.0
200,161,1.0
68,44,1.0
135,41,1.0
116,54,1.0
168,76,1.0
Flows:92-92
71,23,1.0
50,156,1.0
162,0,1.0
159,18,1.0
98,141,1.0
25,67,1.0
15,30,1.0
Flows:93-93
186,52,1.0
5,109,1.0
43,178,1.0
72,30,1.0
Flows:94-94
59,188,1.0
181,66,1.0
17,32,1.0
86,200,1.0
42,65,1.0
202,182,1.0
Flows:95-95
59,88,1.0
56,153,1.0
191,121,1.0
32,155,1.0
16,40,1.0
204,78,1.0
39,197,1.0
44,177,1.0
2,37,1.0
30,204,1.0
61,78,1.0
Flows:96-96
141,22,1.0
18,23,1.0
122,36,1.0
56,203,1.0
105,59,1.0
186,124,1.0
16,20,1.0
Flows:97-97
92,150,1.0
121,150,1.0
69,129,1.0
202,182,1.0
112,154,1.0
48,80,1.0
44,194,1.0
146,50,1.0
Flows:98-98
153,201,1.0
155,98,1.0
173,82,1.0
124,98,1.0
31,102,1.0
189,101,1.0
86,3,1.0
102,67,1.0
55,66,1.0
29,173,1.0
73,80,1.0
71,160,1.0
4,44,1.0
173,111,1.0
174,102,1.0
Flows:99-99
124,193,1.0
30,120,1.0
65,41,1.0
4,134,1.0
121,179,1.0
174,71,1.0
147,21,1.0
1,194,1.0
136,16,1.0
Flows:100-100
189,94,1.0
8,98,1.0
49,187,1.0
147,73,1.0
71,32,1.0
62,96,1.0
17,26,1.0
169,35,1.0
Flows:101-101
74,76,1.0
135,170,1.0
31,60,1.0
46,131,1.0
70,39,1.0
31,63,1.0
199,172,1.0
31,156,1.0
Flows:102-102
72,64,1.0
42,88,1.0
203,109,1.0
82,178,1.0
48,14,1.0
197,55,1.0
138,120,1.0
Flows:103-103
20,102,1.0
177,24,1.0
81,191,1.0
195,187,1.0
123,0,1.0
29,126,1.0
195,192,1.0
150,52,1.0
174,21,1.0
48,39,1.0
29,187,1.0
72,177,1.0
Flows:104-104
196,133,1.0
28,135,1.0
107,140,1.0
90,9,1.0
70,22,1.0
19,61,1.0
132,73,1.0
Flows:105-105
128,16,1.0
1,34,1.0
16,178,1.0
29,127,1.0
162,177,1.0
137,64,1.0
2,75,1.0
8,50,1.0
Flows:106-106
55,43,1.0
3,10,1.0
121,54,1.0
41,164,1.0
64,71,1.0
149,65,1.0
12,164,1.0
8,40,1.0
14,171,1.0
3,39,1.0
33,45,1.0
88,84,1.0
191,71,1.0
Flows:107-107
14,24,1.0
195,84,1.0
30,77,1.0
57,180,1.0
137,135,1.0
144,80,1.0
110,11,1.0
18,103,1.0
143,162,1.0
15,52,1.0
137,155,1.0
Flows:108-108
45,84,1.0
58,38,1.0
2,174,1.0
47,130,1.0
122,126,1.0
68,140,1.0
15,163,1.0
84,127,1.0
106,11,1.0
8,90,1.0
164,119,1.0
Flows:109-109
97,161,1.0
43,61,1.0
17,2,1.0
165,150,1.0
190,186,1.0
87,35,1.0
158,142,1.0
60,53,1.0
Flows:110-110
179,19,1.0
31,139,1.0
133,202,1.0
30,110,1.0
95,203,1.0
47,8,1.0
5,80,1.0
108,22,1.0
Flows:111-111
70,176,1.0
100,86,1.0
113,80,1.0
3,167,1.0
71,1,1.0
81,50,1.0
104,169,1.0
Flows:112-112
90,111,1.0
106,24,1.0
186,138,1.0
98,62,1.0
18,129,1.0
78,76,1.0
85,188,1.0
165,104,1.0
30,104,1.0
134,195,1.0
85,75,1.0
77,51,1.0
0,6,1.0
59,161,1.0
76,1,1.0
Flows:113-113
45,202,1.0
191,97,1.0
54,62,1.0
124,24,1.0
76,192,1.0
0,110,1.0
108,181,1.0
57,112,1.0
190,144,1.0
1,24,1.0
Flows:114-114
71,132,1.0
14,84,1.0
5,181,1.0
87,118,1.0
179,27,1.0
80,65,1.0
47,69,1.0
88,3,1.0
29,202,1.0
91,134,1.0
Flows:115-115
145,49,1.0
31,15,1.0
4,67,1.0
69,143,1.0
184,63,1.0
89,163,1.0
81,5,1.0
87,62,1.0
44,121,1.0
Flows:116-116
136,16,1.0
87,109,1.0
45,127,1.0
168,12,1.0
89,23,1.0
60,65,1.0
135,4,1.0
73,44,1.0
48,7,1.0
Flows:117-117
56,113,1.0
87,17,1.0
136,59,1.0
68,73,1.0
21,6,1.0
178,191,1.0
Flows:118-118
71,10,1.0
165,133,1.0
117,155,1.0
107,168,1.0
28,136,1.0
72,36,1.0
13,169,1.0
31,69,1.0
45,21,1.0
3,50,1.0
43,20,1.0
172,177,1.0
72,17,1.0
8,84,1.0
14,68,1.0
117,162,1.0
Flows:119-119
185,199,1.0
59,148,1.0
32,91,1.0
48,19,1.0
104,137,1.0
92,64,1.0
95,73,1.0
155,24,1.0
115,86,1.0
189,52,1.0
52,64,1.0
14,117,1.0
44,198,1.0
92,82,1.0
106,147,1.0
Flows:120-120
129,94,1.0
71,201,1.0
165,17,1.0
200,162,1.0
72,84,1.0
201,139,1.0
191,52,1.0
114,21,1.0
Flows:121-121
149,82,1.0
42,160,1.0
17,77,1.0
61,76,1.0
80,148,1.0
19,51,1.0
4,95,1.0
191,73,1.0
3,120,1.0
140,68,1.0
Flows:122-122
189,93,1.0
15,105,1.0
186,16,1.0
174,140,1.0
161,199,1.0
Flows:123-123
8,180,1.0
202,91,1.0
32,125,1.0
92,102,1.0
85,147,1.0
193,169,1.0
89,163,1.0
192,55,1.0
Flows:124-124
30,136,1.0
179,73,1.0
105,57,1.0
177,8,1.0
26,90,1.0
16,191,1.0
63,64,1.0
58,47,1.0
35,66,1.0
204,119,1.0
194,116,1.0
169,66,1.0
Flows:125-125
117,105,1.0
45,203,1.0
184,39,1.0
171,62,1.0
68,106,1.0
139,13,1.0
70,27,1.0
33,54,1.0
162,153,1.0
123,200,1.0
29,23,1.0
189,76,1.0
47,122,1.0
117,170,1.0
58,188,1.0
Flows:126-126
118,193,1.0
105,133,1.0
201,181,1.0
146,203,1.0
17,156,1.0
17,101,1.0
86,93,1.0
70,100,1.0
71,157,1.0
165,23,1.0
2,83,1.0
189,35,1.0
72,149,1.0
Flows:127-127
32,189,1.0
176,189,1.0
62,116,1.0
74,60,1.0
171,38,1.0
19,54,1.0
139,203,1.0
Flows:128-128
0,83,1.0
121,125,1.0
113,142,1.0
170,83,1.0
83,53,1.0
1,49,1.0
Flows:129-129
71,90,1.0
15,64,1.0
163,82,1.0
177,199,1.0
105,199,1.0
202,7,1.0
7,97,1.0
4,199,1.0
Flows:130-130
151,47,1.0
6,160,1.0
146,144,1.0
70,97,1.0
85,161,1.0
25,56,1.0
138,7,1.0
134,79,1.0
135,66,1.0
168,37,1.0
48,98,1.0
Flows:131-131
89,45,1.0
2,122,1.0
85,130,1.0
48,54,1.0
143,151,1.0
2,107,1.0
Flows:132-132
168,76,1.0
34,33,1.0
48,74,1.0
121,197,1.0
61,51,1.0
Flows:133-133
136,165,1.0
129,53,1.0
190,95,1.0
163,80,1.0
198,152,1.0
28,13,1.0
37,191,1.0
5,20,1.0
Flows:134-134
189,103,1.0
114,29,1.0
94,128,1.0
89,47,1.0
120,124,1.0
46,64,1.0
2,108,1.0
32,121,1.0
74,81,1.0
28,102,1.0
Flows:135-135
204,98,1.0
195,23,1.0
19,184,1.0
2,51,1.0
73,45,1.0
60,195,1.0
48,95,1.0
179,89,1.0
56,96,1.0
1,135,1.0
115,65,1.0
Flows:136-136
173,80,1.0
59,96,1.0
195,57,1.0
57,27,1.0
40,37,1.0
189,27,1.0
107,32,1.0
21,33,1.0
56,83,1.0
74,179,1.0
88,53,1.0
45,176,1.0
33,109,1.0
154,67,1.0
Flows:137-137
4,130,1.0
2,13,1.0
64,33,1.0
44,62,1.0
155,67,1.0
Flows:138-138
73,27,1.0
57,180,1.0
93,3,1.0
15,40,1.0
0,131,1.0
187,132,1.0
47,122,1.0
Flows:139-139
178,53,1.0
76,178,1.0
156,110,1.0
8,197,1.0
124,181,1.0
105,143,1.0
85,111,1.0
19,42,1.0
113,179,1.0
189,13,1.0
Flows:140-140
196,153,1.0
60,164,1.0
62,162,1.0
14,112,1.0
59,77,1.0
28,149,1.0
55,174,1.0
38,4,1.0
30,65,1.0
121,134,1.0
6,19,1.0
62,199,1.0
157,118,1.0
Flows:141-141
203,82,1.0
34,13,1.0
176,94,1.0
43,189,1.0
0,137,1.0
33,56,1.0
123,80,1.0
43,165,1.0
120,147,1.0
45,111,1.0
45,79,1.0
19,135,1.0
74,42,1.0
Flows:142-142
96,104,1.0
145,148,1.0
115,10,1.0
20,177,1.0
180,156,1.0
17,188,1.0
Flows:143-143
141,151,1.0
2,199,1.0
24,101,1.0
164,177,1.0
42,31,1.0
189,183,1.0
87,58,1.0
Flows:144-144
154,181,1.0
14,141,1.0
149,10,1.0
163,14,1.0
128,203,1.0
83,46,1.0
147,8,1.0
47,25,1.0
16,65,1.0
72,160,1.0
73,22,1.0
22,74,1.0
Flows:145-145
56,93,1.0
178,188,1.0
56,72,1.0
72,192,1.0
15,73,1.0
6,120,1.0
166,18,1.0
Flows:146-146
42,100,1.0
75,103,1.0
122,165,1.0
134,194,1.0
140,121,1.0
29,54,1.0
173,98,1.0
21,130,1.0
Flows:147-147
29,180,1.0
33,29,1.0
150,21,1.0
2,99,1.0
191,99,1.0
134,69,1.0
1,80,1.0
2,189,1.0
20,98,1.0
17,87,1.0
144,11,1.0
Flows:148-148
142,198,1.0
68,66,1.0
42,134,1.0
48,129,1.0
85,42,1.0
117,91,1.0
125,72,1.0
31,104,1.0
46,103,1.0
193,89,1.0
44,40,1.0
194,7,1.0
2,114,1.0
135,35,1.0
100,43,1.0
43,174,1.0
Flows:149-149
181,25,1.0
87,54,1.0
203,64,1.0
6,121,1.0
33,37,1.0
42,39,1.0
31,179,1.0
164,49,1.0
73,43,1.0
179,157,1.0
45,160,1.0
Flows:150-150
201,109,1.0
22,173,1.0
145,40,1.0
190,45,1.0
3,52,1.0
5,45,1.0
48,170,1.0
88,83,1.0
51,201,1.0
176,142,1.0
Flows:151-151
131,81,1.0
5,53,1.0
138,165,1.0
86,71,1.0
57,183,1.0
88,33,1.0
156,61,1.0
197,58,1.0
Flows:152-152
86,90,1.0
93,50,1.0
Flows:153-153
9,113,1.0
2,100,1.0
163,170,1.0
62,50,1.0
20,93,1.0
5,96,1.0
19,5,1.0
83,15,1.0
180,66,1.0
163,115,1.0
72,35,1.0
170,119,1.0
45,125,1.0
Flows:154-154
103,27,1.0
203,125,1.0
147,66,1.0
19,12,1.0
107,66,1.0
10,72,1.0
16,179,1.0
Flows:155-155
178,22,1.0
89,192,1.0
199,56,1.0
163,34,1.0
60,151,1.0
111,50,1.0
162,190,1.0
44,199,1.0
117,39,1.0
44,38,1.0
48,176,1.0
117,30,1.0
79,130,1.0
156,198,1.0
Flows:156-156
30,171,1.0
121,23,1.0
157,72,1.0
0,19,1.0
44,53,1.0
89,138,1.0
146,49,1.0
62,46,1.0
62,30,1.0
149,63,1.0
Flows:157-157
124,192,1.0
31,184,1.0
160,96,1.0
177,37,1.0
20,204,1.0
45,112,1.0
28,7,1.0
45,44,1.0
48,174,1.0
184,22,1.0
37,141,1.0
180,134,1.0
Flows:158-158
32,53,1.0
164,204,1.0
167,34,1.0
48,148,1.0
118,12,1.0
4,188,1.0
47,100,1.0
Flows:159-159
86,35,1.0
51,27,1.0
73,67,1.0
172,146,1.0
194,199,1.0
Flows:160-160
180,89,1.0
34,106,1.0
16,89,1.0
57,53,1.0
180,123,1.0
201,178,1.0
0,3,1.0
31,6,1.0
64,24,1.0
189,158,1.0
142,120,1.0
46,189,1.0
42,147,1.0
Flows:161-161
22,55,1.0
191,81,1.0
44,65,1.0
47,12,1.0
23,161,1.0
29,30,1.0
58,88,1.0
Flows:162-162
19,108,1.0
123,85,1.0
167,188,1.0
68,9,1.0
157,36,1.0
16,64,1.0
87,84,1.0
Flows:163-163
85,4,1.0
195,50,1.0
169,89,1.0
6,80,1.0
Flows:164-164
57,78,1.0
11,131,1.0
190,146,1.0
134,19,1.0
33,6,1.0
70,64,1.0
16,26,1.0
32,182,1.0
56,22,1.0
183,62,1.0
70,37,1.0
202,112,1.0
181,110,1.0
Flows:165-165
17,38,1.0
48,179,1.0
31,66,1.0
62,150,1.0
165,170,1.0
1,198,1.0
66,131,1.0
73,64,1.0
74,38,1.0
