1440
Flows:0-0
142,138,1.0
140,78,1.0
149,111,1.0
191,179,1.0
Flows:102-102
1,81,1.0
12,22,1.0
193,37,1.0
33,178,1.0
6,201,1.0
Flows:103-103
186,83,1.0
72,115,1.0
2,151,1.0
32,5,1.0
42,107,1.0
203,88,1.0
30,11,1.0
164,117,1.0
28,80,1.0
0,184,1.0
36,78,1.0
46,60,1.0
Flows:104-104
192,121,1.0
114,169,1.0
16,37,1.0
186,33,1.0
19,81,1.0
6,159,1.0
136,118,1.0
133,31,1.0
34,106,1.0
34,115,1.0
16,196,1.0
Flows:105-105
58,193,1.0
141,16,1.0
17,52,1.0
87,7,1.0
199,191,1.0
34,89,1.0
73,184,1.0
149,95,1.0
42,51,1.0
190,119,1.0
23,8,1.0
33,5,1.0
59,130,1.0
Flows:106-106
168,98,1.0
201,200,1.0
19,10,1.0
60,14,1.0
32,116,1.0
178,87,1.0
Flows:107-107
107,88,1.0
76,121,1.0
5,10,1.0
3,71,1.0
71,73,1.0
41,126,1.0
143,77,1.0
163,71,1.0
58,18,1.0
61,35,1.0
Flows:108-108
123,37,1.0
143,195,1.0
30,43,1.0
59,163,1.0
172,61,1.0
154,93,1.0
42,40,1.0
136,33,1.0
105,166,1.0
3,193,1.0
4,139,1.0
18,53,1.0
Flows:109-109
50,82,1.0
165,141,1.0
154,22,1.0
132,40,1.0
0,82,1.0
17,184,1.0
Flows:110-110
101,175,1.0
61,51,1.0
157,31,1.0
61,21,1.0
87,172,1.0
1,121,1.0
64,166,1.0
12,34,1.0
14,1,1.0
56,38,1.0
85,73,1.0
Flows:111-111
142,159,1.0
70,35,1.0
79,30,1.0
157,73,1.0
176,89,1.0
191,63,1.0
73,145,1.0
152,112,1.0
46,141,1.0
92,40,1.0
175,52,1.0
Flows:112-112
42,53,1.0
186,10,1.0
43,190,1.0
1,58,1.0
161,140,1.0
192,75,1.0
29,2,1.0
Flows:113-113
136,140,1.0
Flows:114-114
72,76,1.0
193,123,1.0
83,127,1.0
188,162,1.0
164,38,1.0
57,67,1.0
73,184,1.0
124,46,1.0
71,9,1.0
Flows:115-115
182,171,1.0
17,128,1.0
181,51,1.0
176,34,1.0
73,113,1.0
184,70,1.0
1,190,1.0
15,199,1.0
87,9,1.0
204,176,1.0
72,9,1.0
31,197,1.0
67,151,1.0
113,44,1.0
0,116,1.0
74,164,1.0
Flows:116-116
0,174,1.0
192,68,1.0
141,126,1.0
196,124,1.0
202,122,1.0
64,101,1.0
Flows:117-117
45,78,1.0
48,10,1.0
56,81,1.0
14,168,1.0
16,13,1.0
154,158,1.0
29,70,1.0
6,77,1.0
31,104,1.0
182,84,1.0
101,60,1.0
9,96,1.0
Flows:118-118
39,77,1.0
174,155,1.0
77,21,1.0
140,34,1.0
117,186,1.0
86,186,1.0
70,14,1.0
18,38,1.0
Flows:119-119
141,67,1.0
45,110,1.0
33,12,1.0
146,171,1.0
89,44,1.0
31,102,1.0
119,77,1.0
Flows:120-120
57,71,1.0
204,112,1.0
160,99,1.0
36,8,1.0
Flows:121-121
190,82,1.0
71,159,1.0
128,98,1.0
60,85,1.0
5,138,1.0
175,188,1.0
122,0,1.0
47,64,1.0
89,12,1.0
Flows:122-122
15,73,1.0
57,148,1.0
42,125,1.0
Flows:123-123
17,183,1.0
45,104,1.0
54,65,1.0
134,9,1.0
87,79,1.0
Flows:124-124
112,69,1.0
43,181,1.0
16,74,1.0
4,121,1.0
61,15,1.0
34,193,1.0
164,87,1.0
71,82,1.0
56,199,1.0
Flows:125-125
34,87,1.0
159,180,1.0
32,107,1.0
56,188,1.0
145,5,1.0
Flows:126-126
123,21,1.0
157,48,1.0
185,170,1.0
182,97,1.0
6,74,1.0
106,68,1.0
43,109,1.0
35,17,1.0
174,52,1.0
Flows:127-127
186,36,1.0
119,63,1.0
191,80,1.0
16,26,1.0
Flows:128-128
191,115,1.0
33,34,1.0
16,84,1.0
71,130,1.0
164,42,1.0
31,120,1.0
193,186,1.0
140,158,1.0
15,40,1.0
48,10,1.0
43,116,1.0
169,6,1.0
138,17,1.0
35,143,1.0
Flows:129-129
118,28,1.0
159,129,1.0
32,125,1.0
85,150,1.0
193,129,1.0
133,143,1.0
149,25,1.0
140,19,1.0
173,28,1.0
153,198,1.0
34,168,1.0
6,140,1.0
Flows:130-130
180,168,1.0
183,121,1.0
133,82,1.0
29,84,1.0
186,23,1.0
73,149,1.0
56,49,1.0
61,65,1.0
117,88,1.0
10,13,1.0
151,83,1.0
82,203,1.0
19,155,1.0
Flows:131-131
171,139,1.0
184,7,1.0
14,96,1.0
86,7,1.0
122,4,1.0
61,95,1.0
177,49,1.0
197,1,1.0
48,65,1.0
1,194,1.0
151,130,1.0
159,23,1.0
Flows:132-132
68,178,1.0
197,22,1.0
31,139,1.0
73,28,1.0
193,70,1.0
174,170,1.0
32,71,1.0
49,63,1.0
23,150,1.0
Flows:133-133
131,190,1.0
6,67,1.0
153,58,1.0
79,62,1.0
163,80,1.0
155,50,1.0
195,151,1.0
71,111,1.0
Flows:134-134
18,74,1.0
59,155,1.0
138,22,1.0
18,145,1.0
204,185,1.0
108,79,1.0
5,134,1.0
108,199,1.0
59,180,1.0
42,66,1.0
120,59,1.0
Flows:135-135
57,35,1.0
99,201,1.0
73,185,1.0
105,45,1.0
43,92,1.0
180,138,1.0
17,142,1.0
160,97,1.0
88,192,1.0
93,203,1.0
86,17,1.0
Flows:136-136
15,38,1.0
103,94,1.0
43,89,1.0
30,29,1.0
74,130,1.0
89,178,1.0
43,178,1.0
32,138,1.0
Flows:137-137
18,114,1.0
116,185,1.0
88,35,1.0
56,48,1.0
106,68,1.0
61,47,1.0
19,27,1.0
166,124,1.0
33,15,1.0
Flows:138-138
137,89,1.0
43,117,1.0
136,78,1.0
62,194,1.0
155,109,1.0
57,20,1.0
196,8,1.0
60,80,1.0
72,133,1.0
Flows:139-139
119,163,1.0
61,144,1.0
71,130,1.0
183,91,1.0
81,38,1.0
30,148,1.0
15,11,1.0
95,46,1.0
4,169,1.0
32,24,1.0
42,30,1.0
Flows:140-140
124,196,1.0
68,29,1.0
61,32,1.0
60,186,1.0
33,159,1.0
135,127,1.0
28,143,1.0
Flows:141-141
17,97,1.0
177,9,1.0
128,196,1.0
0,68,1.0
47,81,1.0
46,199,1.0
46,65,1.0
156,2,1.0
70,118,1.0
Flows:142-142
77,182,1.0
116,31,1.0
156,142,1.0
100,199,1.0
91,1,1.0
125,158,1.0
47,78,1.0
7,126,1.0
175,63,1.0
Flows:143-143
87,81,1.0
178,107,1.0
45,65,1.0
85,200,1.0
198,42,1.0
66,192,1.0
182,185,1.0
137,4,1.0
105,178,1.0
2,45,1.0
Flows:144-144
32,86,1.0
2,52,1.0
120,102,1.0
1,99,1.0
85,51,1.0
83,109,1.0
73,112,1.0
35,148,1.0
3,188,1.0
31,55,1.0
148,28,1.0
Flows:145-145
17,66,1.0
196,151,1.0
147,164,1.0
62,99,1.0
197,172,1.0
133,157,1.0
74,158,1.0
64,9,1.0
Flows:146-146
46,21,1.0
70,140,1.0
18,43,1.0
41,94,1.0
187,16,1.0
15,187,1.0
29,75,1.0
178,151,1.0
188,98,1.0
30,9,1.0
Flows:147-147
123,35,1.0
163,128,1.0
16,66,1.0
0,34,1.0
151,28,1.0
31,17,1.0
149,62,1.0
151,94,1.0
42,57,1.0
146,36,1.0
18,124,1.0
16,130,1.0
177,3,1.0
54,37,1.0
Flows:148-148
59,66,1.0
161,10,1.0
17,106,1.0
90,130,1.0
44,22,1.0
45,59,1.0
71,145,1.0
33,50,1.0
Flows:149-149
87,172,1.0
47,68,1.0
157,94,1.0
129,116,1.0
57,125,1.0
114,126,1.0
84,35,1.0
2,179,1.0
Flows:150-150
154,201,1.0
154,197,1.0
201,31,1.0
71,35,1.0
139,138,1.0
148,173,1.0
58,63,1.0
56,114,1.0
60,195,1.0
18,89,1.0
43,127,1.0
21,144,1.0
50,3,1.0
75,22,1.0
85,152,1.0
Flows:151-151
48,155,1.0
130,166,1.0
52,156,1.0
137,121,1.0
81,61,1.0
28,182,1.0
166,86,1.0
0,44,1.0
50,196,1.0
132,24,1.0
165,30,1.0
Flows:152-152
137,196,1.0
110,38,1.0
32,64,1.0
37,175,1.0
195,184,1.0
2,133,1.0
49,148,1.0
69,84,1.0
6,60,1.0
15,147,1.0
45,113,1.0
Flows:153-153
87,129,1.0
62,36,1.0
14,130,1.0
Flows:154-154
48,1,1.0
44,69,1.0
135,146,1.0
131,161,1.0
5,104,1.0
201,146,1.0
19,176,1.0
155,122,1.0
20,169,1.0
Flows:155-155
98,173,1.0
164,29,1.0
50,98,1.0
144,29,1.0
17,11,1.0
24,40,1.0
169,13,1.0
Flows:156-156
143,125,1.0
34,107,1.0
3,61,1.0
47,112,1.0
53,47,1.0
136,143,1.0
4,20,1.0
5,94,1.0
167,166,1.0
134,2,1.0
74,87,1.0
Flows:157-157
5,193,1.0
0,84,1.0
132,195,1.0
60,35,1.0
88,27,1.0
53,129,1.0
127,80,1.0
4,135,1.0
Flows:158-158
179,129,1.0
87,0,1.0
159,144,1.0
159,141,1.0
73,56,1.0
116,144,1.0
26,12,1.0
4,25,1.0
173,155,1.0
152,149,1.0
16,26,1.0
Flows:159-159
10,36,1.0
2,50,1.0
37,51,1.0
74,78,1.0
197,55,1.0
34,160,1.0
6,61,1.0
Flows:160-160
82,52,1.0
48,0,1.0
62,94,1.0
185,78,1.0
185,35,1.0
9,25,1.0
46,91,1.0
Flows:161-161
15,118,1.0
97,2,1.0
70,75,1.0
17,201,1.0
115,99,1.0
96,198,1.0
175,16,1.0
18,40,1.0
193,27,1.0
15,194,1.0
89,51,1.0
163,69,1.0
Flows:162-162
3,23,1.0
117,113,1.0
33,3,1.0
102,149,1.0
0,102,1.0
42,193,1.0
0,149,1.0
56,147,1.0
169,26,1.0
87,85,1.0
44,21,1.0
Flows:163-163
47,9,1.0
60,187,1.0
133,138,1.0
22,20,1.0
106,66,1.0
176,81,1.0
17,165,1.0
119,153,1.0
131,78,1.0
60,101,1.0
89,142,1.0
170,37,1.0
152,86,1.0
Flows:164-164
31,13,1.0
195,39,1.0
59,197,1.0
83,95,1.0
170,124,1.0
1,37,1.0
200,97,1.0
204,64,1.0
Flows:165-165
48,2,1.0
78,32,1.0
0,22,1.0
0,135,1.0
131,71,1.0
134,89,1.0
56,84,1.0
48,170,1.0
156,22,1.0
29,4,1.0
73,41,1.0
150,67,1.0
Flows:166-166
15,55,1.0
27,7,1.0
89,15,1.0
127,95,1.0
37,147,1.0
57,179,1.0
29,167,1.0
200,49,1.0
34,18,1.0
105,54,1.0
70,26,1.0
62,65,1.0
Flows:167-167
139,1,1.0
196,106,1.0
181,132,1.0
180,177,1.0
164,101,1.0
5,22,1.0
Flows:168-168
163,10,1.0
184,81,1.0
88,64,1.0
102,107,1.0
142,179,1.0
112,99,1.0
143,102,1.0
165,74,1.0
38,53,1.0
56,6,1.0
Flows:169-169
201,6,1.0
47,110,1.0
Flows:170-170
204,149,1.0
148,85,1.0
