1440
Flows:0-0
43,99,1.0
44,184,1.0
Flows:74-74
81,7,1.0
70,169,1.0
32,47,1.0
139,79,1.0
47,165,1.0
64,147,1.0
112,53,1.0
Flows:75-75
75,131,1.0
56,51,1.0
85,68,1.0
88,90,1.0
161,56,1.0
Flows:76-76
5,30,1.0
198,182,1.0
53,161,1.0
121,107,1.0
48,59,1.0
190,180,1.0
162,202,1.0
1,6,1.0
85,43,1.0
70,28,1.0
72,194,1.0
70,34,1.0
28,185,1.0
Flows:77-77
56,12,1.0
14,149,1.0
148,54,1.0
14,115,1.0
73,152,1.0
87,84,1.0
0,65,1.0
57,151,1.0
140,85,1.0
71,18,1.0
Flows:78-78
172,68,1.0
16,117,1.0
170,128,1.0
73,31,1.0
140,46,1.0
41,137,1.0
59,108,1.0
188,177,1.0
60,184,1.0
91,185,1.0
Flows:79-79
45,159,1.0
119,140,1.0
187,65,1.0
197,183,1.0
87,113,1.0
61,55,1.0
173,154,1.0
140,135,1.0
6,0,1.0
91,204,1.0
Flows:80-80
56,125,1.0
3,2,1.0
18,165,1.0
63,84,1.0
198,197,1.0
38,85,1.0
181,118,1.0
108,133,1.0
96,50,1.0
Flows:81-81
56,174,1.0
190,11,1.0
45,67,1.0
Flows:82-82
16,179,1.0
31,22,1.0
86,45,1.0
58,107,1.0
181,51,1.0
116,89,1.0
18,62,1.0
80,21,1.0
45,90,1.0
74,155,1.0
5,128,1.0
Flows:83-83
57,91,1.0
3,17,1.0
108,85,1.0
5,23,1.0
141,67,1.0
97,183,1.0
142,92,1.0
115,11,1.0
59,80,1.0
17,26,1.0
137,79,1.0
Flows:84-84
161,63,1.0
30,97,1.0
140,26,1.0
6,43,1.0
71,133,1.0
46,187,1.0
45,89,1.0
16,152,1.0
0,200,1.0
146,79,1.0
141,191,1.0
5,84,1.0
191,1,1.0
Flows:85-85
160,203,1.0
20,7,1.0
160,124,1.0
174,139,1.0
62,58,1.0
0,180,1.0
57,110,1.0
Flows:86-86
2,45,1.0
133,36,1.0
47,39,1.0
165,158,1.0
73,178,1.0
191,30,1.0
20,115,1.0
182,83,1.0
57,172,1.0
6,193,1.0
25,19,1.0
86,133,1.0
89,58,1.0
Flows:87-87
174,139,1.0
104,192,1.0
56,34,1.0
59,34,1.0
149,68,1.0
10,58,1.0
28,120,1.0
43,136,1.0
32,84,1.0
159,128,1.0
44,204,1.0
87,142,1.0
Flows:88-88
185,17,1.0
204,67,1.0
60,188,1.0
181,2,1.0
132,49,1.0
153,112,1.0
70,98,1.0
30,60,1.0
116,14,1.0
175,155,1.0
115,158,1.0
150,46,1.0
177,128,1.0
149,161,1.0
Flows:89-89
161,116,1.0
61,161,1.0
45,144,1.0
99,191,1.0
126,119,1.0
131,54,1.0
193,116,1.0
199,89,1.0
Flows:90-90
60,31,1.0
113,174,1.0
88,4,1.0
174,21,1.0
178,36,1.0
Flows:91-91
29,39,1.0
146,18,1.0
189,16,1.0
12,10,1.0
172,166,1.0
60,38,1.0
88,27,1.0
6,1,1.0
74,51,1.0
175,78,1.0
Flows:92-92
201,131,1.0
2,74,1.0
37,204,1.0
59,106,1.0
175,66,1.0
131,25,1.0
Flows:93-93
77,175,1.0
88,57,1.0
28,150,1.0
30,77,1.0
3,76,1.0
57,54,1.0
194,166,1.0
191,93,1.0
44,129,1.0
148,96,1.0
190,30,1.0
56,29,1.0
Flows:94-94
100,42,1.0
43,135,1.0
26,3,1.0
Flows:95-95
32,63,1.0
37,153,1.0
32,38,1.0
55,17,1.0
45,61,1.0
3,6,1.0
181,185,1.0
155,52,1.0
137,40,1.0
115,62,1.0
175,176,1.0
28,199,1.0
3,137,1.0
108,66,1.0
56,166,1.0
Flows:96-96
87,96,1.0
5,154,1.0
1,42,1.0
34,103,1.0
10,4,1.0
113,47,1.0
0,27,1.0
4,142,1.0
56,24,1.0
59,35,1.0
58,192,1.0
Flows:97-97
51,178,1.0
18,149,1.0
65,165,1.0
70,10,1.0
113,104,1.0
92,61,1.0
Flows:98-98
51,89,1.0
42,67,1.0
115,8,1.0
56,179,1.0
74,71,1.0
198,133,1.0
194,46,1.0
58,121,1.0
Flows:99-99
86,44,1.0
61,38,1.0
4,192,1.0
86,82,1.0
30,63,1.0
3,187,1.0
146,179,1.0
19,195,1.0
204,89,1.0
157,130,1.0
43,131,1.0
89,21,1.0
Flows:100-100
67,203,1.0
72,89,1.0
3,126,1.0
17,203,1.0
168,35,1.0
32,83,1.0
71,143,1.0
194,87,1.0
15,182,1.0
Flows:101-101
73,143,1.0
73,174,1.0
51,118,1.0
154,29,1.0
57,100,1.0
89,193,1.0
Flows:102-102
22,68,1.0
152,25,1.0
60,52,1.0
32,39,1.0
86,54,1.0
62,134,1.0
85,167,1.0
Flows:103-103
95,26,1.0
6,152,1.0
167,146,1.0
203,8,1.0
58,109,1.0
138,115,1.0
153,80,1.0
180,150,1.0
116,36,1.0
39,75,1.0
154,9,1.0
190,43,1.0
Flows:104-104
6,109,1.0
46,169,1.0
6,119,1.0
123,126,1.0
196,187,1.0
141,117,1.0
46,183,1.0
45,139,1.0
139,127,1.0
145,25,1.0
46,141,1.0
132,96,1.0
Flows:105-105
73,128,1.0
45,20,1.0
181,127,1.0
164,36,1.0
158,151,1.0
74,49,1.0
45,114,1.0
82,10,1.0
197,14,1.0
178,88,1.0
133,163,1.0
71,186,1.0
Flows:106-106
73,180,1.0
62,180,1.0
2,94,1.0
67,73,1.0
136,28,1.0
183,11,1.0
Flows:107-107
46,195,1.0
13,25,1.0
121,159,1.0
42,14,1.0
35,159,1.0
90,37,1.0
14,133,1.0
86,140,1.0
73,129,1.0
60,174,1.0
16,168,1.0
65,28,1.0
8,131,1.0
180,8,1.0
Flows:108-108
47,171,1.0
17,52,1.0
6,65,1.0
15,143,1.0
4,52,1.0
2,150,1.0
193,2,1.0
Flows:109-109
30,178,1.0
20,65,1.0
59,192,1.0
18,97,1.0
193,194,1.0
136,114,1.0
199,136,1.0
56,11,1.0
154,42,1.0
Flows:110-110
47,67,1.0
127,18,1.0
33,168,1.0
73,54,1.0
41,98,1.0
61,34,1.0
24,66,1.0
61,132,1.0
154,64,1.0
124,156,1.0
153,178,1.0
142,145,1.0
129,87,1.0
57,18,1.0
Flows:111-111
58,120,1.0
35,175,1.0
135,180,1.0
38,96,1.0
Flows:112-112
14,131,1.0
121,84,1.0
6,137,1.0
188,129,1.0
177,106,1.0
91,142,1.0
72,95,1.0
133,93,1.0
Flows:113-113
28,97,1.0
1,155,1.0
165,155,1.0
192,122,1.0
18,134,1.0
19,29,1.0
71,12,1.0
188,6,1.0
Flows:114-114
32,22,1.0
0,38,1.0
167,53,1.0
44,137,1.0
5,21,1.0
92,115,1.0
174,106,1.0
86,106,1.0
83,164,1.0
1,162,1.0
42,186,1.0
75,68,1.0
143,90,1.0
4,81,1.0
Flows:115-115
32,194,1.0
0,49,1.0
4,204,1.0
193,148,1.0
136,86,1.0
2,9,1.0
118,10,1.0
202,11,1.0
181,84,1.0
80,38,1.0
60,203,1.0
Flows:116-116
2,88,1.0
3,56,1.0
91,87,1.0
78,59,1.0
182,148,1.0
31,174,1.0
195,38,1.0
60,30,1.0
12,30,1.0
45,12,1.0
3,13,1.0
29,32,1.0
117,2,1.0
31,140,1.0
60,132,1.0
31,178,1.0
Flows:117-117
29,87,1.0
42,93,1.0
85,198,1.0
85,2,1.0
1,73,1.0
5,30,1.0
31,133,1.0
25,12,1.0
Flows:118-118
129,204,1.0
0,155,1.0
44,91,1.0
138,134,1.0
43,72,1.0
46,176,1.0
43,173,1.0
88,130,1.0
56,43,1.0
29,68,1.0
122,61,1.0
181,140,1.0
Flows:119-119
32,41,1.0
203,160,1.0
1,113,1.0
182,58,1.0
7,42,1.0
161,104,1.0
18,203,1.0
Flows:120-120
69,136,1.0
1,179,1.0
16,64,1.0
1,43,1.0
45,27,1.0
16,11,1.0
113,154,1.0
14,159,1.0
Flows:121-121
87,202,1.0
88,53,1.0
68,23,1.0
82,30,1.0
62,76,1.0
170,31,1.0
29,28,1.0
Flows:122-122
87,110,1.0
76,75,1.0
177,38,1.0
62,29,1.0
15,200,1.0
89,7,1.0
163,186,1.0
145,131,1.0
164,152,1.0
200,107,1.0
Flows:123-123
26,165,1.0
102,44,1.0
16,37,1.0
140,136,1.0
169,9,1.0
18,136,1.0
14,143,1.0
40,94,1.0
158,66,1.0
109,175,1.0
132,11,1.0
Flows:124-124
13,0,1.0
2,23,1.0
121,98,1.0
142,42,1.0
137,31,1.0
5,149,1.0
189,153,1.0
174,29,1.0
21,128,1.0
198,135,1.0
Flows:125-125
85,19,1.0
63,138,1.0
148,150,1.0
168,129,1.0
178,27,1.0
156,92,1.0
204,171,1.0
145,136,1.0
143,116,1.0
75,120,1.0
34,55,1.0
Flows:126-126
16,102,1.0
86,62,1.0
28,150,1.0
20,81,1.0
47,72,1.0
19,55,1.0
42,182,1.0
103,160,1.0
59,133,1.0
Flows:127-127
34,75,1.0
19,28,1.0
64,55,1.0
2,59,1.0
187,144,1.0
61,95,1.0
Flows:128-128
89,132,1.0
101,131,1.0
191,21,1.0
13,26,1.0
133,106,1.0
71,107,1.0
191,13,1.0
56,162,1.0
74,163,1.0
51,48,1.0
30,188,1.0
Flows:129-129
47,199,1.0
16,127,1.0
43,198,1.0
60,32,1.0
169,91,1.0
163,67,1.0
73,45,1.0
111,131,1.0
34,160,1.0
60,24,1.0
48,24,1.0
26,124,1.0
Flows:130-130
167,134,1.0
1,89,1.0
61,53,1.0
84,172,1.0
100,21,1.0
143,32,1.0
93,102,1.0
23,43,1.0
60,189,1.0
141,35,1.0
1,119,1.0
15,95,1.0
129,91,1.0
32,18,1.0
6,47,1.0
Flows:131-131
52,68,1.0
57,102,1.0
0,162,1.0
153,150,1.0
46,34,1.0
130,117,1.0
27,117,1.0
21,155,1.0
89,68,1.0
33,130,1.0
30,16,1.0
182,2,1.0
Flows:132-132
62,146,1.0
31,67,1.0
16,153,1.0
178,95,1.0
176,151,1.0
72,158,1.0
41,160,1.0
10,78,1.0
73,130,1.0
85,201,1.0
184,167,1.0
76,163,1.0
18,48,1.0
46,45,1.0
Flows:133-133
73,42,1.0
119,145,1.0
181,123,1.0
89,198,1.0
88,182,1.0
170,39,1.0
61,12,1.0
22,187,1.0
161,11,1.0
170,56,1.0
Flows:134-134
143,97,1.0
34,46,1.0
74,186,1.0
4,194,1.0
174,126,1.0
180,97,1.0
69,36,1.0
72,37,1.0
45,122,1.0
35,83,1.0
69,54,1.0
Flows:135-135
2,99,1.0
15,69,1.0
32,64,1.0
171,134,1.0
48,76,1.0
30,67,1.0
42,0,1.0
60,47,1.0
31,36,1.0
71,20,1.0
Flows:136-136
126,141,1.0
88,2,1.0
143,6,1.0
178,87,1.0
57,55,1.0
1,146,1.0
Flows:137-137
182,194,1.0
54,9,1.0
167,117,1.0
54,195,1.0
152,63,1.0
135,193,1.0
35,176,1.0
Flows:138-138
196,55,1.0
119,26,1.0
32,117,1.0
12,163,1.0
36,140,1.0
54,190,1.0
110,188,1.0
124,89,1.0
182,22,1.0
Flows:139-139
42,107,1.0
43,45,1.0
202,91,1.0
43,78,1.0
180,94,1.0
46,173,1.0
64,145,1.0
148,183,1.0
15,75,1.0
141,125,1.0
Flows:140-140
17,28,1.0
131,175,1.0
44,150,1.0
90,11,1.0
14,67,1.0
Flows:141-141
29,45,1.0
16,178,1.0
183,175,1.0
193,112,1.0
177,2,1.0
141,193,1.0
2,91,1.0
20,135,1.0
145,203,1.0
19,135,1.0
Flows:142-142
47,10,1.0
96,27,1.0
29,74,1.0
29,37,1.0
57,169,1.0
109,173,1.0
88,59,1.0
181,135,1.0
179,140,1.0
Flows:143-143
31,181,1.0
42,160,1.0
88,81,1.0
15,124,1.0
29,187,1.0
196,9,1.0
130,12,1.0
136,68,1.0
58,44,1.0
58,49,1.0
Flows:144-144
89,153,1.0
130,196,1.0
141,199,1.0
104,1,1.0
88,84,1.0
155,99,1.0
42,185,1.0
104,50,1.0
178,73,1.0
43,169,1.0
74,44,1.0
140,37,1.0
19,141,1.0
Flows:145-145
71,23,1.0
152,5,1.0
18,101,1.0
102,199,1.0
109,21,1.0
Flows:146-146
165,190,1.0
0,170,1.0
121,54,1.0
1,32,1.0
174,40,1.0
46,70,1.0
85,3,1.0
194,93,1.0
16,57,1.0
26,23,1.0
191,34,1.0
204,77,1.0
Flows:147-147
60,193,1.0
126,65,1.0
18,50,1.0
151,29,1.0
42,57,1.0
112,117,1.0
148,52,1.0
16,24,1.0
88,106,1.0
137,6,1.0
1,43,1.0
26,201,1.0
20,113,1.0
Flows:148-148
108,160,1.0
33,45,1.0
87,94,1.0
155,62,1.0
58,137,1.0
181,53,1.0
27,192,1.0
60,6,1.0
Flows:149-149
34,43,1.0
18,168,1.0
48,128,1.0
124,0,1.0
88,183,1.0
72,85,1.0
60,15,1.0
78,10,1.0
5,127,1.0
5,126,1.0
Flows:150-150
71,155,1.0
29,197,1.0
109,156,1.0
16,52,1.0
87,90,1.0
145,152,1.0
172,13,1.0
Flows:151-151
46,23,1.0
56,65,1.0
153,63,1.0
74,168,1.0
Flows:152-152
31,164,1.0
115,28,1.0
17,2,1.0
190,144,1.0
38,147,1.0
69,57,1.0
129,200,1.0
183,73,1.0
197,185,1.0
Flows:153-153
61,178,1.0
180,156,1.0
122,37,1.0
19,128,1.0
68,107,1.0
18,186,1.0
140,71,1.0
Flows:154-154
34,169,1.0
48,119,1.0
18,196,1.0
161,45,1.0
Flows:155-155
44,128,1.0
38,101,1.0
202,116,1.0
159,95,1.0
45,54,1.0
109,64,1.0
62,106,1.0
140,203,1.0
55,76,1.0
42,93,1.0
142,55,1.0
145,38,1.0
6,165,1.0
Flows:156-156
6,36,1.0
64,163,1.0
28,178,1.0
149,139,1.0
139,188,1.0
59,190,1.0
18,196,1.0
4,78,1.0
Flows:157-157
38,174,1.0
9,71,1.0
112,132,1.0
34,98,1.0
19,72,1.0
165,8,1.0
59,30,1.0
124,6,1.0
4,137,1.0
44,199,1.0
5,10,1.0
19,50,1.0
163,143,1.0
Flows:158-158
145,55,1.0
44,51,1.0
88,189,1.0
197,4,1.0
148,42,1.0
31,202,1.0
3,118,1.0
174,63,1.0
136,5,1.0
6,189,1.0
60,152,1.0
Flows:159-159
1,80,1.0
41,94,1.0
13,152,1.0
6,102,1.0
3,146,1.0
68,148,1.0
1,95,1.0
154,191,1.0
Flows:160-160
33,169,1.0
170,5,1.0
0,158,1.0
34,151,1.0
59,76,1.0
194,180,1.0
70,95,1.0
201,59,1.0
57,16,1.0
Flows:161-161
3,140,1.0
86,181,1.0
135,2,1.0
147,183,1.0
16,137,1.0
44,172,1.0
119,55,1.0
56,2,1.0
Flows:162-162
59,95,1.0
81,171,1.0
30,33,1.0
186,147,1.0
93,15,1.0
46,76,1.0
130,184,1.0
34,142,1.0
71,52,1.0
13,132,1.0
164,131,1.0
200,199,1.0
49,3,1.0
105,8,1.0
45,56,1.0
183,53,1.0
Flows:163-163
117,22,1.0
48,201,1.0
89,51,1.0
136,61,1.0
59,48,1.0
165,159,1.0
Flows:164-164
89,151,1.0
140,5,1.0
60,65,1.0
154,86,1.0
