1440
Flows:0-0
121,203,1.0
156,153,1.0
28,159,1.0
Flows:78-78
44,101,1.0
83,23,1.0
172,66,1.0
18,25,1.0
182,16,1.0
44,57,1.0
126,86,1.0
29,49,1.0
52,181,1.0
61,5,1.0
Flows:79-79
57,169,1.0
30,188,1.0
85,192,1.0
5,179,1.0
24,23,1.0
45,22,1.0
172,158,1.0
Flows:80-80
189,124,1.0
33,204,1.0
146,26,1.0
11,66,1.0
68,192,1.0
55,49,1.0
137,5,1.0
96,16,1.0
35,102,1.0
196,7,1.0
131,52,1.0
Flows:81-81
62,8,1.0
194,32,1.0
138,166,1.0
42,81,1.0
141,129,1.0
90,170,1.0
133,37,1.0
3,80,1.0
119,129,1.0
85,19,1.0
Flows:82-82
20,136,1.0
171,51,1.0
88,98,1.0
24,27,1.0
197,127,1.0
20,11,1.0
2,133,1.0
71,88,1.0
149,35,1.0
140,40,1.0
57,141,1.0
200,112,1.0
52,86,1.0
Flows:83-83
146,61,1.0
5,201,1.0
72,191,1.0
6,184,1.0
157,199,1.0
14,157,1.0
56,62,1.0
109,9,1.0
133,48,1.0
48,44,1.0
43,191,1.0
146,161,1.0
Flows:84-84
153,40,1.0
59,158,1.0
30,7,1.0
143,109,1.0
93,48,1.0
13,197,1.0
28,158,1.0
197,61,1.0
87,146,1.0
42,40,1.0
0,193,1.0
87,8,1.0
Flows:85-85
180,103,1.0
88,61,1.0
44,111,1.0
1,166,1.0
141,47,1.0
57,109,1.0
Flows:86-86
179,95,1.0
60,108,1.0
32,27,1.0
58,102,1.0
79,30,1.0
87,29,1.0
Flows:87-87
148,77,1.0
32,102,1.0
86,70,1.0
113,19,1.0
44,176,1.0
159,152,1.0
18,22,1.0
169,80,1.0
88,83,1.0
57,53,1.0
73,104,1.0
Flows:88-88
73,33,1.0
106,65,1.0
1,37,1.0
199,39,1.0
152,185,1.0
78,12,1.0
168,11,1.0
179,94,1.0
3,26,1.0
Flows:89-89
153,198,1.0
17,23,1.0
15,8,1.0
61,17,1.0
Flows:90-90
15,96,1.0
71,8,1.0
16,76,1.0
53,15,1.0
45,157,1.0
72,129,1.0
177,24,1.0
197,53,1.0
1,135,1.0
16,119,1.0
59,130,1.0
86,26,1.0
Flows:91-91
85,62,1.0
135,152,1.0
59,182,1.0
59,51,1.0
29,51,1.0
28,65,1.0
174,77,1.0
86,150,1.0
25,177,1.0
Flows:92-92
7,40,1.0
15,27,1.0
58,191,1.0
88,90,1.0
34,95,1.0
109,142,1.0
85,35,1.0
145,93,1.0
99,41,1.0
149,38,1.0
18,82,1.0
Flows:93-93
156,120,1.0
31,117,1.0
138,134,1.0
81,117,1.0
36,38,1.0
182,43,1.0
14,28,1.0
128,49,1.0
33,7,1.0
133,158,1.0
58,185,1.0
151,53,1.0
Flows:94-94
133,44,1.0
195,49,1.0
33,189,1.0
48,198,1.0
169,18,1.0
13,2,1.0
145,70,1.0
199,11,1.0
53,143,1.0
161,68,1.0
170,106,1.0
Flows:95-95
157,63,1.0
113,144,1.0
112,76,1.0
34,73,1.0
179,132,1.0
3,28,1.0
169,195,1.0
163,184,1.0
89,26,1.0
Flows:96-96
68,105,1.0
21,66,1.0
46,43,1.0
62,181,1.0
201,69,1.0
196,62,1.0
176,151,1.0
20,167,1.0
72,138,1.0
146,153,1.0
4,120,1.0
56,27,1.0
Flows:97-97
131,14,1.0
115,1,1.0
18,66,1.0
178,43,1.0
57,183,1.0
17,180,1.0
Flows:98-98
177,117,1.0
105,121,1.0
154,17,1.0
31,83,1.0
72,196,1.0
163,63,1.0
86,82,1.0
28,81,1.0
57,114,1.0
117,132,1.0
60,126,1.0
94,105,1.0
Flows:99-99
58,49,1.0
173,51,1.0
4,152,1.0
72,106,1.0
58,76,1.0
94,110,1.0
61,127,1.0
116,187,1.0
16,97,1.0
147,117,1.0
105,80,1.0
Flows:100-100
190,56,1.0
177,159,1.0
11,51,1.0
189,87,1.0
30,32,1.0
Flows:101-101
83,92,1.0
74,31,1.0
12,159,1.0
59,178,1.0
175,94,1.0
124,200,1.0
71,137,1.0
62,15,1.0
184,127,1.0
189,195,1.0
110,7,1.0
21,79,1.0
107,165,1.0
52,102,1.0
Flows:102-102
47,88,1.0
100,174,1.0
75,108,1.0
19,13,1.0
13,168,1.0
179,72,1.0
88,163,1.0
146,105,1.0
17,114,1.0
179,126,1.0
118,57,1.0
178,104,1.0
Flows:103-103
45,200,1.0
48,117,1.0
80,51,1.0
60,28,1.0
160,47,1.0
19,23,1.0
20,34,1.0
180,48,1.0
72,1,1.0
Flows:104-104
100,112,1.0
89,22,1.0
32,192,1.0
37,22,1.0
1,166,1.0
57,114,1.0
145,57,1.0
111,52,1.0
182,154,1.0
Flows:105-105
99,165,1.0
16,82,1.0
121,98,1.0
15,26,1.0
34,70,1.0
71,66,1.0
14,10,1.0
71,111,1.0
35,69,1.0
60,56,1.0
0,70,1.0
86,14,1.0
155,159,1.0
199,14,1.0
80,136,1.0
Flows:106-106
19,65,1.0
152,184,1.0
157,123,1.0
133,24,1.0
163,102,1.0
152,71,1.0
4,172,1.0
Flows:107-107
7,105,1.0
45,57,1.0
17,47,1.0
1,193,1.0
70,43,1.0
157,40,1.0
100,9,1.0
1,107,1.0
56,98,1.0
Flows:108-108
10,5,1.0
155,93,1.0
16,22,1.0
60,72,1.0
123,30,1.0
184,72,1.0
20,140,1.0
33,203,1.0
36,144,1.0
85,55,1.0
Flows:109-109
86,48,1.0
18,107,1.0
43,95,1.0
80,165,1.0
140,115,1.0
46,22,1.0
31,14,1.0
62,75,1.0
Flows:110-110
163,119,1.0
2,35,1.0
60,22,1.0
199,50,1.0
Flows:111-111
56,106,1.0
45,41,1.0
161,6,1.0
79,24,1.0
72,73,1.0
102,74,1.0
136,116,1.0
103,41,1.0
56,152,1.0
57,108,1.0
Flows:112-112
1,49,1.0
70,117,1.0
32,127,1.0
85,147,1.0
183,175,1.0
186,55,1.0
164,92,1.0
110,176,1.0
148,137,1.0
20,68,1.0
Flows:113-113
59,200,1.0
59,121,1.0
19,77,1.0
100,182,1.0
120,145,1.0
199,148,1.0
117,3,1.0
123,71,1.0
51,42,1.0
15,81,1.0
2,121,1.0
Flows:114-114
56,21,1.0
55,26,1.0
88,38,1.0
4,112,1.0
61,103,1.0
135,100,1.0
19,105,1.0
58,62,1.0
74,25,1.0
171,6,1.0
179,80,1.0
46,107,1.0
Flows:115-115
143,70,1.0
118,194,1.0
90,148,1.0
61,24,1.0
164,201,1.0
74,97,1.0
188,38,1.0
Flows:116-116
58,161,1.0
19,55,1.0
192,11,1.0
90,47,1.0
151,83,1.0
201,119,1.0
61,68,1.0
28,10,1.0
115,107,1.0
201,188,1.0
150,106,1.0
Flows:117-117
159,15,1.0
204,159,1.0
58,81,1.0
70,187,1.0
3,48,1.0
3,70,1.0
1,185,1.0
15,87,1.0
151,36,1.0
108,117,1.0
Flows:118-118
19,186,1.0
92,174,1.0
4,49,1.0
3,103,1.0
105,77,1.0
6,127,1.0
70,63,1.0
169,27,1.0
70,137,1.0
33,46,1.0
150,46,1.0
Flows:119-119
179,65,1.0
70,196,1.0
43,99,1.0
45,110,1.0
89,90,1.0
152,93,1.0
87,131,1.0
56,202,1.0
59,0,1.0
19,170,1.0
Flows:120-120
202,165,1.0
86,116,1.0
188,147,1.0
149,86,1.0
29,83,1.0
64,49,1.0
74,0,1.0
54,200,1.0
32,117,1.0
195,13,1.0
147,31,1.0
66,154,1.0
65,181,1.0
Flows:121-121
71,16,1.0
149,132,1.0
169,16,1.0
18,20,1.0
116,102,1.0
153,5,1.0
88,47,1.0
72,195,1.0
Flows:122-122
143,179,1.0
15,126,1.0
86,20,1.0
163,1,1.0
Flows:123-123
102,138,1.0
79,28,1.0
143,181,1.0
179,102,1.0
73,84,1.0
102,90,1.0
153,129,1.0
121,193,1.0
184,64,1.0
85,185,1.0
Flows:124-124
188,180,1.0
32,194,1.0
198,197,1.0
88,57,1.0
199,153,1.0
Flows:125-125
204,113,1.0
32,109,1.0
179,74,1.0
14,19,1.0
52,90,1.0
84,63,1.0
93,33,1.0
44,83,1.0
168,131,1.0
Flows:126-126
72,100,1.0
94,159,1.0
30,190,1.0
107,23,1.0
38,86,1.0
86,71,1.0
85,35,1.0
140,15,1.0
Flows:127-127
63,33,1.0
96,100,1.0
63,187,1.0
33,138,1.0
197,20,1.0
4,201,1.0
119,49,1.0
85,192,1.0
201,20,1.0
44,135,1.0
43,63,1.0
Flows:128-128
102,127,1.0
185,64,1.0
48,147,1.0
71,98,1.0
0,74,1.0
150,88,1.0
87,139,1.0
Flows:129-129
45,16,1.0
61,108,1.0
19,51,1.0
20,65,1.0
5,92,1.0
Flows:130-130
71,6,1.0
47,37,1.0
4,7,1.0
166,37,1.0
20,93,1.0
67,47,1.0
199,202,1.0
27,44,1.0
Flows:131-131
57,131,1.0
124,82,1.0
153,41,1.0
97,53,1.0
46,93,1.0
47,145,1.0
197,62,1.0
110,183,1.0
Flows:132-132
181,187,1.0
201,132,1.0
99,71,1.0
44,130,1.0
18,163,1.0
23,9,1.0
85,24,1.0
117,142,1.0
179,26,1.0
174,159,1.0
86,6,1.0
165,1,1.0
Flows:133-133
110,184,1.0
173,36,1.0
74,18,1.0
140,48,1.0
18,204,1.0
58,187,1.0
185,59,1.0
96,112,1.0
173,95,1.0
Flows:134-134
150,46,1.0
14,179,1.0
29,174,1.0
60,34,1.0
109,172,1.0
16,38,1.0
86,54,1.0
22,185,1.0
148,94,1.0
48,63,1.0
Flows:135-135
200,111,1.0
6,68,1.0
5,13,1.0
Flows:136-136
48,54,1.0
153,51,1.0
141,3,1.0
35,37,1.0
40,77,1.0
7,118,1.0
2,51,1.0
6,90,1.0
152,19,1.0
Flows:137-137
94,151,1.0
48,81,1.0
138,29,1.0
0,108,1.0
4,101,1.0
77,194,1.0
35,99,1.0
47,44,1.0
195,71,1.0
3,5,1.0
139,197,1.0
41,165,1.0
118,31,1.0
Flows:138-138
135,158,1.0
14,10,1.0
60,195,1.0
35,32,1.0
151,19,1.0
0,181,1.0
21,204,1.0
152,203,1.0
56,88,1.0
58,69,1.0
Flows:139-139
75,72,1.0
120,145,1.0
105,86,1.0
5,57,1.0
49,185,1.0
85,118,1.0
152,19,1.0
127,60,1.0
71,108,1.0
4,175,1.0
19,40,1.0
12,154,1.0
Flows:140-140
155,124,1.0
33,105,1.0
88,183,1.0
85,160,1.0
1,76,1.0
200,66,1.0
32,110,1.0
62,144,1.0
Flows:141-141
61,41,1.0
6,43,1.0
12,140,1.0
153,51,1.0
59,182,1.0
182,115,1.0
112,48,1.0
43,96,1.0
Flows:142-142
47,87,1.0
45,63,1.0
197,76,1.0
109,115,1.0
144,155,1.0
109,97,1.0
149,25,1.0
59,159,1.0
29,97,1.0
194,34,1.0
Flows:143-143
19,7,1.0
98,19,1.0
138,85,1.0
197,23,1.0
16,95,1.0
57,144,1.0
6,199,1.0
192,134,1.0
139,16,1.0
92,144,1.0
Flows:144-144
48,195,1.0
1,163,1.0
53,13,1.0
22,21,1.0
86,175,1.0
2,86,1.0
73,177,1.0
Flows:145-145
71,106,1.0
72,69,1.0
185,86,1.0
71,21,1.0
72,23,1.0
45,2,1.0
89,70,1.0
47,168,1.0
Flows:146-146
139,198,1.0
148,140,1.0
201,81,1.0
33,26,1.0
29,54,1.0
39,109,1.0
195,163,1.0
188,126,1.0
0,3,1.0
57,182,1.0
73,49,1.0
Flows:147-147
204,37,1.0
42,36,1.0
87,60,1.0
10,193,1.0
192,34,1.0
88,182,1.0
56,45,1.0
194,147,1.0
102,147,1.0
124,84,1.0
47,173,1.0
Flows:148-148
101,161,1.0
5,11,1.0
86,180,1.0
45,89,1.0
169,132,1.0
138,62,1.0
86,50,1.0
67,128,1.0
67,24,1.0
26,31,1.0
121,174,1.0
2,149,1.0
31,152,1.0
4,110,1.0
Flows:149-149
34,197,1.0
94,114,1.0
156,98,1.0
26,141,1.0
17,107,1.0
87,51,1.0
79,170,1.0
45,2,1.0
133,141,1.0
150,84,1.0
Flows:150-150
31,199,1.0
99,114,1.0
62,75,1.0
18,11,1.0
61,40,1.0
18,121,1.0
72,41,1.0
83,0,1.0
22,110,1.0
170,75,1.0
112,134,1.0
61,139,1.0
Flows:151-151
36,115,1.0
89,179,1.0
200,12,1.0
72,200,1.0
109,20,1.0
52,61,1.0
Flows:152-152
89,157,1.0
3,66,1.0
111,152,1.0
60,33,1.0
114,30,1.0
86,147,1.0
19,154,1.0
Flows:153-153
139,34,1.0
1,117,1.0
61,196,1.0
65,148,1.0
70,175,1.0
1,35,1.0
114,15,1.0
14,23,1.0
65,156,1.0
149,39,1.0
71,37,1.0
146,63,1.0
61,35,1.0
Flows:154-154
1,34,1.0
38,102,1.0
167,92,1.0
191,34,1.0
200,30,1.0
10,183,1.0
56,36,1.0
104,34,1.0
41,19,1.0
2,196,1.0
99,63,1.0
12,96,1.0
Flows:155-155
0,163,1.0
32,59,1.0
164,8,1.0
71,181,1.0
179,188,1.0
131,4,1.0
22,200,1.0
204,57,1.0
3,137,1.0
Flows:156-156
70,61,1.0
5,203,1.0
136,129,1.0
179,189,1.0
132,37,1.0
61,50,1.0
56,81,1.0
128,95,1.0
197,64,1.0
14,175,1.0
122,45,1.0
118,110,1.0
Flows:157-157
56,91,1.0
86,12,1.0
48,200,1.0
76,183,1.0
18,124,1.0
43,13,1.0
59,126,1.0
179,187,1.0
58,14,1.0
179,53,1.0
Flows:158-158
168,153,1.0
54,19,1.0
194,6,1.0
47,166,1.0
195,139,1.0
112,10,1.0
184,153,1.0
39,93,1.0
72,86,1.0
87,81,1.0
88,80,1.0
Flows:159-159
150,84,1.0
20,204,1.0
133,28,1.0
149,62,1.0
102,90,1.0
171,94,1.0
36,7,1.0
72,189,1.0
130,65,1.0
54,177,1.0
48,189,1.0
82,22,1.0
41,67,1.0
Flows:160-160
86,191,1.0
3,163,1.0
103,177,1.0
61,116,1.0
66,85,1.0
61,58,1.0
47,82,1.0
172,88,1.0
Flows:161-161
58,106,1.0
201,9,1.0
30,130,1.0
74,186,1.0
70,134,1.0
57,137,1.0
Flows:162-162
73,130,1.0
168,122,1.0
31,53,1.0
18,9,1.0
201,23,1.0
24,177,1.0
154,149,1.0
43,83,1.0
137,96,1.0
165,49,1.0
62,143,1.0
44,128,1.0
73,174,1.0
74,198,1.0
53,41,1.0
61,196,1.0
88,161,1.0
