1440
Flows:0-0
3881,2940,1.0
3373,1401,1.0
3373,4034,1.0
3378,2232,1.0
4403,1508,1.0
3895,730,1.0
1759,4044,1.0
1338,1821,1.0
1339,951,1.0
2373,1797,1.0
846,2595,1.0
1872,2801,1.0
3923,3161,1.0
2654,3191,1.0
353,3735,1.0
2408,2503,1.0
2413,1602,1.0
2931,1898,1.0
376,2484,1.0
1087,1781,1.0
892,1797,1.0
2430,1819,1.0
2430,979,1.0
149,4178,1.0
2434,2639,1.0
2957,1776,1.0
1423,83,1.0
2968,1653,1.0
3474,2572,1.0
3475,1055,1.0
3476,2750,1.0
2349,2427,1.0
3478,540,1.0
407,506,1.0
408,1559,1.0
2264,1567,1.0
928,2434,1.0
930,3407,1.0
931,1758,1.0
421,1985,1.0
941,2162,1.0
72,2180,1.0
1461,3232,1.0
3000,4324,1.0
446,2208,1.0
446,2690,1.0
446,691,1.0
449,2138,1.0
1123,3380,1.0
1478,2798,1.0
1484,1146,1.0
970,3495,1.0
979,3924,1.0
1496,181,1.0
985,1190,1.0
4175,3355,1.0
2013,2477,1.0
1105,982,1.0
489,1473,1.0
492,2776,1.0
4083,1268,1.0
1527,2345,1.0
1527,4299,1.0
2552,552,1.0
506,4139,1.0
Flows:2-2
2050,1344,1.0
2050,2867,1.0
3075,4119,1.0
2569,4383,1.0
1547,1124,1.0
524,3796,1.0
13,765,1.0
13,3702,1.0
1551,1501,1.0
563,3062,1.0
3587,74,1.0
539,2562,1.0
3101,3380,1.0
543,3940,1.0
2081,2017,1.0
2481,343,1.0
40,1124,1.0
41,4397,1.0
2099,2572,1.0
2099,532,1.0
3127,2201,1.0
62,1120,1.0
62,2423,1.0
2111,1448,1.0
2111,1497,1.0
580,2343,1.0
4165,3376,1.0
1608,2729,1.0
1122,3318,1.0
2639,2297,1.0
2639,4452,1.0
2128,2976,1.0
4177,4390,1.0
83,1429,1.0
3242,4298,1.0
2660,2654,1.0
98,4058,1.0
99,2968,1.0
1636,2869,1.0
3174,1407,1.0
4199,958,1.0
2668,1413,1.0
786,3716,1.0
3698,2119,1.0
2676,1122,1.0
3191,1401,1.0
4216,2179,1.0
2170,211,1.0
1147,4016,1.0
4225,2570,1.0
2702,729,1.0
2702,3515,1.0
1173,1401,1.0
2716,931,1.0
4258,3017,1.0
3783,1695,1.0
172,1705,1.0
173,4299,1.0
2333,3584,1.0
2333,511,1.0
691,1366,1.0
180,529,1.0
3263,2750,1.0
545,2765,1.0
4298,3813,1.0
213,3411,1.0
4310,496,1.0
4310,928,1.0
4310,3885,1.0
2779,1434,1.0
1337,2957,1.0
2789,500,1.0
3305,2820,1.0
2285,3618,1.0
1262,2176,1.0
1267,406,1.0
1268,4282,1.0
1270,212,1.0
2807,356,1.0
4345,1781,1.0
3836,707,1.0
3836,2165,1.0
3836,3539,1.0
2304,2264,1.0
2305,1401,1.0
2305,67,1.0
3575,4310,1.0
3885,1612,1.0
3345,2645,1.0
3874,2715,1.0
803,2152,1.0
1829,1166,1.0
3878,506,1.0
3884,81,1.0
3884,3618,1.0
3373,2179,1.0
3373,532,1.0
3376,1562,1.0
4403,1403,1.0
308,2345,1.0
3113,2759,1.0
3895,4236,1.0
3380,4311,1.0
1338,3923,1.0
2875,1289,1.0
2877,3692,1.0
2879,2848,1.0
3906,2979,1.0
836,3815,1.0
2373,769,1.0
908,211,1.0
2383,2976,1.0
4437,3380,1.0
4437,2789,1.0
343,3815,1.0
1886,1653,1.0
4452,4383,1.0
3302,1401,1.0
1405,4282,1.0
2430,4144,1.0
2430,1035,1.0
1429,83,1.0
4164,2216,1.0
2970,4301,1.0
525,586,1.0
1349,2057,1.0
2982,2324,1.0
941,3480,1.0
3000,1404,1.0
2464,1562,1.0
1430,2833,1.0
1482,1896,1.0
4173,696,1.0
1495,2792,1.0
3544,4168,1.0
986,2345,1.0
4175,3698,1.0
1124,212,1.0
1124,4213,1.0
484,2408,1.0
484,2552,1.0
484,2634,1.0
484,3027,1.0
3897,586,1.0
3897,2754,1.0
2632,1461,1.0
2045,1632,1.0
4179,2602,1.0
1527,4236,1.0
506,3375,1.0
1706,1057,1.0
Flows:3-3
34,2050,1.0
3593,1144,1.0
3038,732,1.0
2575,535,1.0
2067,653,1.0
1562,1833,1.0
540,499,1.0
33,2376,1.0
3620,2097,1.0
550,2349,1.0
2087,3583,1.0
3113,563,1.0
3113,2805,1.0
2602,2329,1.0
2093,4311,1.0
558,3963,1.0
563,2345,1.0
2620,545,1.0
62,1287,1.0
4168,1698,1.0
4177,4162,1.0
4178,571,1.0
4179,49,1.0
2134,411,1.0
3940,1509,1.0
1114,72,1.0
3163,535,1.0
3164,2532,1.0
3164,260,1.0
2142,1563,1.0
99,709,1.0
1124,3193,1.0
1124,970,1.0
1124,557,1.0
1124,1982,1.0
619,3539,1.0
621,1573,1.0
621,1726,1.0
2159,1413,1.0
2676,2597,1.0
4213,347,1.0
1656,3477,1.0
3154,3537,1.0
2171,4198,1.0
2171,1662,1.0
1148,2434,1.0
1149,536,1.0
1150,920,1.0
1150,2855,1.0
1151,2418,1.0
3202,2200,1.0
3202,2221,1.0
2699,2048,1.0
2700,1523,1.0
2700,1639,1.0
654,493,1.0
2238,4232,1.0
3733,538,1.0
1185,1413,1.0
4261,2639,1.0
678,1506,1.0
678,3380,1.0
1193,2349,1.0
2759,1413,1.0
691,3335,1.0
180,2017,1.0
4277,64,1.0
3017,3193,1.0
3262,62,1.0
1653,506,1.0
2081,709,1.0
2765,3926,1.0
212,2169,1.0
4310,4168,1.0
1405,3790,1.0
4312,2100,1.0
1756,1344,1.0
4018,2661,1.0
2272,2149,1.0
4323,1154,1.0
740,2488,1.0
3111,2479,1.0
2285,3906,1.0
1267,3191,1.0
1662,990,1.0
4342,2216,1.0
4342,2519,1.0
3836,2093,1.0
3837,936,1.0
1797,2827,1.0
1287,535,1.0
983,3216,1.0
1497,2820,1.0
1307,1053,1.0
1307,2279,1.0
3034,2820,1.0
2343,2138,1.0
2856,3077,1.0
3881,3295,1.0
3370,3600,1.0
3370,2759,1.0
376,1036,1.0
221,4391,1.0
3895,4175,1.0
2872,2639,1.0
825,3124,1.0
1338,2779,1.0
3710,532,1.0
323,1124,1.0
3919,969,1.0
853,1585,1.0
343,4313,1.0
343,54,1.0
1886,33,1.0
359,1794,1.0
1896,2727,1.0
1900,2576,1.0
1900,4105,1.0
1393,2807,1.0
2422,2093,1.0
2426,3584,1.0
2426,4213,1.0
3453,2778,1.0
2430,2609,1.0
905,1616,1.0
910,2005,1.0
3476,3904,1.0
3476,1497,1.0
1430,744,1.0
1430,2820,1.0
3481,213,1.0
1435,74,1.0
2976,2654,1.0
930,3926,1.0
2979,376,1.0
932,1632,1.0
2983,539,1.0
936,3884,1.0
2481,3310,1.0
946,411,1.0
951,1464,1.0
951,485,1.0
3000,3618,1.0
3000,180,1.0
954,1150,1.0
446,2084,1.0
3010,2114,1.0
969,2703,1.0
1485,406,1.0
2000,881,1.0
1489,729,1.0
1495,1585,1.0
986,1894,1.0
2639,3364,1.0
990,1124,1.0
1506,2185,1.0
485,3833,1.0
486,527,1.0
2026,1684,1.0
492,1680,1.0
3567,1819,1.0
4083,2603,1.0
3061,1681,1.0
1527,4460,1.0
2552,101,1.0
3577,437,1.0
3355,4310,1.0
Flows:4-4
4262,3305,1.0
2055,1468,1.0
1562,485,2.0
540,2156,1.0
1109,2156,1.0
543,536,1.0
1115,539,1.0
1573,1562,1.0
1573,3931,1.0
2598,2702,1.0
2604,2727,1.0
1585,4216,1.0
3124,499,1.0
2618,550,1.0
4167,1127,1.0
1098,2869,1.0
2639,560,1.0
2128,1668,1.0
1617,2406,1.0
85,4227,1.0
1636,1706,1.0
3163,1063,1.0
1631,40,1.0
3515,1501,1.0
1124,2345,1.0
1126,2759,1.0
529,539,1.0
621,1726,3.0
1469,1749,1.0
2676,2860,1.0
1653,1038,1.0
1653,4197,1.0
1653,486,1.0
3191,1270,1.0
3191,3230,1.0
4225,539,1.0
2690,3904,1.0
2179,2383,1.0
2180,2030,1.0
2157,1146,1.0
1176,1124,1.0
2201,2134,1.0
1690,223,1.0
1819,1781,1.0
4261,3894,1.0
1702,1120,1.0
1706,2345,1.0
3246,1567,1.0
3247,561,1.0
1712,3448,1.0
4279,1030,1.0
3259,535,1.0
704,2576,1.0
4298,535,1.0
2167,3582,1.0
499,4196,1.0
4312,925,1.0
2780,2595,1.0
37,1411,1.0
2272,3547,1.0
3297,524,1.0
4323,3064,1.0
4324,1585,1.0
4324,85,1.0
38,1856,1.0
3817,1656,1.0
4342,2912,1.0
3310,3624,1.0
752,1163,1.0
1267,3113,1.0
1781,1689,1.0
1782,4173,1.0
1407,2285,1.0
3202,3904,1.0
2833,211,1.0
1497,541,1.0
280,2704,1.0
280,2879,1.0
1307,4178,1.0
3027,1485,1.0
2854,4324,1.0
1832,3480,1.0
3373,496,1.0
3376,1544,1.0
2354,2254,1.0
3895,33,1.0
3895,2418,1.0
3895,221,1.0
3895,2013,1.0
825,2505,1.0
825,2087,1.0
1853,1856,1.0
2879,1843,1.0
3907,2050,1.0
4066,82,1.0
1883,4018,1.0
1680,3310,1.0
3945,2632,1.0
2414,78,1.0
1393,4009,1.0
3963,4197,1.0
2430,1702,1.0
899,3833,1.0
899,539,1.0
3478,2169,1.0
906,4169,1.0
493,212,1.0
2965,2008,1.0
1430,2820,1.0
2967,83,1.0
2967,3582,1.0
2970,535,1.0
1173,4387,1.0
2465,37,1.0
930,1473,1.0
2979,1403,1.0
936,4177,1.0
4018,1411,1.0
4083,1636,1.0
951,2943,1.0
1979,2820,1.0
74,3276,1.0
1988,1632,1.0
2503,2420,1.0
3018,3593,1.0
3018,2965,1.0
3019,2879,1.0
1485,2820,1.0
1489,1794,1.0
978,2360,1.0
978,3938,1.0
979,1105,1.0
4052,1794,1.0
1493,1106,1.0
1493,1509,1.0
1496,1902,1.0
985,2946,1.0
2100,1413,1.0
1506,1689,1.0
1506,2172,1.0
2811,2776,1.0
485,4088,1.0
485,2411,1.0
489,2963,1.0
491,2060,1.0
4077,3881,1.0
4077,3380,1.0
4077,2057,1.0
496,83,1.0
2966,2759,1.0
505,1685,1.0
2045,1084,1.0
2047,2149,1.0
Flows:5-5
2050,496,1.0
2050,2490,1.0
3075,327,1.0
2052,1797,1.0
4101,3618,1.0
4101,2867,1.0
519,1149,1.0
2569,4168,1.0
527,1902,1.0
3246,1611,1.0
1560,280,1.0
541,2383,1.0
2078,2820,1.0
32,2074,1.0
33,2098,1.0
548,934,1.0
1573,2345,1.0
550,3380,1.0
550,1653,1.0
552,1403,1.0
1585,1034,1.0
2610,2673,1.0
2610,2575,1.0
59,2572,1.0
2111,3581,1.0
2114,54,1.0
580,1632,1.0
70,81,1.0
70,925,1.0
70,1662,1.0
4168,4232,1.0
4168,3885,1.0
1611,2518,1.0
4172,1506,1.0
2639,1144,1.0
80,2169,1.0
4177,3364,1.0
4177,2111,1.0
82,2365,1.0
4180,2830,1.0
54,2477,1.0
1124,565,1.0
1637,1637,1.0
2157,4344,1.0
4213,3876,1.0
4213,1106,1.0
4213,3380,1.0
2921,3170,1.0
2170,1684,1.0
1150,3262,1.0
2180,2383,1.0
4232,24,1.0
3723,2324,1.0
140,4306,1.0
140,59,1.0
621,1726,1.0
1684,1411,1.0
1175,2704,1.0
1175,3263,1.0
3224,3224,1.0
1689,54,1.0
2159,2572,1.0
2716,1896,1.0
1184,225,1.0
1563,3131,1.0
1563,2271,1.0
2725,1053,1.0
678,3247,1.0
4265,3159,2.0
686,532,1.0
686,239,1.0
1206,1076,1.0
696,4289,1.0
4285,2576,1.0
1677,1268,1.0
1509,223,1.0
3276,2285,1.0
2770,225,1.0
1748,1149,1.0
213,4194,1.0
213,621,1.0
213,3376,1.0
2780,3924,1.0
3297,846,1.0
3297,3151,1.0
3302,1690,1.0
3302,3157,1.0
1262,532,1.0
1268,1682,1.0
1270,3216,1.0
1270,3022,1.0
4350,54,1.0
767,2218,1.0
3333,1534,1.0
3342,406,1.0
280,3075,1.0
3866,3094,1.0
3355,1902,1.0
3355,1910,1.0
1821,410,1.0
1825,1896,1.0
2097,2152,1.0
3881,24,1.0
3881,4227,1.0
3881,3940,1.0
303,3258,1.0
2358,2128,1.0
2358,979,1.0
3895,2570,1.0
313,2096,1.0
565,1071,1.0
3904,3584,1.0
3904,2765,1.0
3907,4236,1.0
2373,2232,1.0
2373,49,1.0
2273,3122,1.0
846,3584,1.0
3897,1430,1.0
2654,1902,1.0
485,36,1.0
485,1149,1.0
2704,3435,1.0
2403,49,1.0
1819,2702,1.0
3945,1030,1.0
3948,400,1.0
2420,3266,1.0
376,3963,1.0
3354,2272,1.0
1087,704,1.0
1404,1653,1.0
1407,4144,1.0
901,869,1.0
2951,3345,1.0
2952,484,1.0
396,1565,1.0
910,2114,1.0
400,1429,1.0
2712,962,1.0
914,2662,1.0
2452,2867,1.0
2965,4165,1.0
3990,3370,1.0
2201,62,1.0
496,1632,1.0
2466,86,1.0
2979,2385,1.0
1429,1270,1.0
942,413,1.0
946,3350,1.0
437,28,1.0
438,3228,1.0
951,1499,1.0
2490,4383,1.0
446,1106,1.0
2879,891,1.0
3016,2735,1.0
976,2652,1.0
1489,496,1.0
978,435,1.0
4052,3833,1.0
981,542,1.0
1494,2875,1.0
983,1405,1.0
983,3407,1.0
985,1978,1.0
985,2383,1.0
4066,3773,1.0
483,2798,1.0
934,1567,1.0
2024,2107,1.0
1520,3205,1.0
2039,2180,1.0
505,2828,1.0
Flows:6-6
2050,2803,1.0
2051,1503,1.0
4101,1898,1.0
1547,3132,1.0
2060,933,1.0
525,4044,1.0
1038,524,1.0
1551,769,1.0
3091,359,1.0
535,2017,1.0
24,2209,1.0
24,3380,1.0
2735,260,1.0
2078,512,1.0
2078,3448,1.0
4130,2759,1.0
2595,3931,1.0
3113,2800,1.0
2604,180,1.0
557,2759,1.0
50,3159,1.0
2099,3411,1.0
1078,1106,1.0
1593,2365,1.0
2107,4169,1.0
2107,3204,1.0
3906,1181,1.0
2114,1949,1.0
1093,2376,1.0
70,3295,1.0
4168,3624,1.0
524,2095,1.0
1098,308,1.0
4172,44,1.0
2125,4259,1.0
13,2830,1.0
81,1030,1.0
1106,33,1.0
1107,586,1.0
4180,506,1.0
846,690,1.0
2654,4282,1.0
2654,2869,1.0
1122,563,1.0
1124,482,1.0
3174,1033,1.0
105,2017,1.0
2159,920,1.0
2159,3008,1.0
3187,2126,1.0
3187,527,1.0
2165,1405,1.0
1146,2174,1.0
2171,232,1.0
2171,1124,1.0
1726,2062,1.0
2176,4299,1.0
2179,3364,1.0
2180,1184,1.0
2183,2503,1.0
3721,2450,1.0
2189,1819,1.0
2707,539,1.0
3733,4083,1.0
1176,2512,1.0
2477,511,1.0
2207,2057,1.0
1478,2304,1.0
1478,84,1.0
4265,2715,1.0
3247,704,1.0
3247,49,1.0
3247,1886,1.0
696,2172,1.0
2759,1403,1.0
3277,3910,1.0
212,75,1.0
2773,60,1.0
4310,2703,1.0
4312,1430,1.0
729,805,1.0
4314,1683,1.0
2779,184,1.0
1758,3376,1.0
1758,2114,1.0
3297,2099,1.0
744,2519,1.0
3305,3015,1.0
2282,1877,1.0
4335,3132,1.0
40,4349,1.0
1266,2093,1.0
1267,2759,1.0
4308,1485,1.0
1493,3448,1.0
2634,1508,1.0
3202,3278,1.0
3367,3435,1.0
2856,4168,1.0
1321,1152,1.0
3884,2652,1.0
3376,1877,1.0
3897,4175,1.0
1630,408,1.0
3391,539,1.0
505,3092,1.0
2382,2418,1.0
2395,2182,1.0
2913,1179,1.0
1899,4180,1.0
1900,2285,1.0
2111,64,1.0
98,2759,1.0
3481,3333,1.0
922,4194,1.0
925,535,1.0
3488,2639,1.0
2979,2032,1.0
2472,2613,1.0
2985,2985,1.0
941,552,1.0
941,1124,1.0
74,2860,1.0
3525,2087,1.0
76,665,1.0
2552,905,1.0
4052,1967,1.0
981,489,1.0
2553,4178,1.0
3544,543,1.0
2639,1698,1.0
1504,4216,1.0
496,1031,1.0
499,4403,1.0
2036,543,1.0
2039,2008,1.0
2039,3280,1.0
Flows:7-7
3075,3090,1.0
3406,535,1.0
4101,591,1.0
3478,1630,1.0
525,2970,1.0
14,2062,1.0
174,2373,1.0
1559,3780,1.0
1560,2168,1.0
541,996,1.0
2078,3477,1.0
543,1405,1.0
2081,920,1.0
2081,1941,1.0
4130,2157,1.0
35,3373,1.0
553,2285,1.0
3635,535,1.0
2100,1407,1.0
2142,3567,1.0
3940,934,1.0
59,4410,1.0
62,3064,1.0
1087,4051,1.0
70,1264,1.0
70,2272,1.0
70,1611,1.0
4172,2915,1.0
4172,1797,1.0
1105,1613,1.0
3154,1540,1.0
1107,3136,1.0
3159,970,1.0
3160,3247,1.0
356,1768,1.0
2138,74,1.0
37,2097,1.0
1118,3277,1.0
2656,60,1.0
2657,4172,1.0
98,3906,1.0
98,2820,1.0
1719,3792,1.0
1124,524,1.0
1124,543,1.0
4197,1823,1.0
3199,3727,1.0
621,3914,1.0
2165,2162,1.0
2168,1902,1.0
3765,565,1.0
2170,4437,1.0
2170,86,1.0
2171,536,1.0
2171,2613,1.0
1153,1797,1.0
4227,1272,1.0
2180,2385,1.0
2180,2383,1.0
2693,183,1.0
4232,1448,1.0
2699,1336,1.0
654,4299,1.0
2477,1176,1.0
751,2952,1.0
4262,2191,1.0
3751,1737,1.0
183,4278,1.0
3257,2906,1.0
1307,2468,1.0
3773,2477,1.0
3791,1193,1.0
4213,1508,1.0
705,705,1.0
3784,3046,1.0
4301,85,1.0
2767,3127,1.0
376,2608,1.0
213,1179,1.0
213,2519,1.0
4310,769,1.0
4310,2827,1.0
4313,2114,1.0
3802,3906,1.0
2779,2518,1.0
1759,4232,1.0
2272,2203,1.0
225,3202,1.0
3302,3476,1.0
232,2847,1.0
3305,1404,1.0
2283,981,1.0
4335,2572,1.0
3881,2572,1.0
3833,2067,1.0
2811,2716,1.0
2820,4232,1.0
2833,549,1.0
2179,2030,1.0
1819,881,1.0
1819,525,1.0
3973,3383,1.0
2856,4263,1.0
3370,3010,1.0
3884,1643,1.0
3884,3884,1.0
3378,223,1.0
2867,3292,1.0
3380,2361,1.0
2358,2472,1.0
2358,1662,1.0
3895,1049,1.0
3895,3897,1.0
2360,535,1.0
1337,3131,1.0
3125,1900,1.0
1349,532,1.0
1678,3906,1.0
347,1856,1.0
2654,1266,1.0
485,448,1.0
485,3010,1.0
2403,729,1.0
4452,499,1.0
3952,2503,1.0
3956,3577,1.0
3448,1038,1.0
3448,2247,1.0
899,2804,1.0
1405,2345,1.0
1405,532,1.0
3967,2102,1.0
2966,2305,1.0
2966,1698,1.0
577,539,1.0
905,2419,1.0
396,25,1.0
909,3364,1.0
406,44,1.0
3993,586,1.0
439,4216,1.0
1435,1633,1.0
2460,2875,1.0
925,4227,1.0
928,3017,1.0
930,2597,1.0
2981,566,1.0
426,2163,1.0
2987,2759,1.0
941,81,1.0
2481,1019,1.0
2481,2399,1.0
2633,1144,1.0
2633,4173,1.0
901,3885,1.0
1978,1653,1.0
1469,2216,1.0
448,1471,1.0
2976,560,1.0
4265,2822,1.0
1988,545,1.0
2503,2174,1.0
459,2221,1.0
4044,223,1.0
462,221,1.0
4048,2098,1.0
3391,1038,1.0
3027,3910,1.0
3028,2576,1.0
981,925,1.0
1504,1434,1.0
1506,3480,1.0
1509,4163,1.0
1509,2189,1.0
4177,4172,1.0
2024,2735,1.0
2420,2203,1.0
3052,2254,1.0
3061,3157,1.0
3575,2978,1.0
Flows:8-8
3587,1118,1.0
1547,44,1.0
524,1949,1.0
2576,3092,1.0
1560,3478,1.0
1053,1606,1.0
545,4197,1.0
3618,3373,1.0
37,3581,1.0
37,526,1.0
2087,3407,1.0
2602,3208,1.0
2604,1049,1.0
2604,1196,1.0
2604,749,1.0
1076,1072,1.0
2654,59,1.0
1593,1979,1.0
60,3376,1.0
4277,2822,1.0
64,1876,1.0
64,1485,1.0
4166,3305,1.0
1610,2067,1.0
4175,313,1.0
4175,4227,1.0
4175,3494,1.0
1105,1689,1.0
4178,2757,1.0
3159,2191,1.0
2651,2820,1.0
3164,1478,1.0
1118,1203,1.0
1124,2604,1.0
2149,4345,1.0
2149,1781,1.0
2165,529,1.0
1150,2707,1.0
1152,2820,1.0
1154,4092,1.0
3716,4323,1.0
4232,4077,1.0
1147,3468,1.0
1902,744,1.0
2199,4168,1.0
708,1266,1.0
1181,79,1.0
4262,315,1.0
2218,1593,1.0
2759,115,1.0
2759,53,1.0
1196,709,1.0
3247,1797,1.0
3247,4310,1.0
691,561,1.0
2078,1193,1.0
2078,475,1.0
3260,933,1.0
3263,4310,1.0
2081,2103,1.0
2081,2654,1.0
204,3843,1.0
4298,4263,1.0
3276,558,1.0
3279,260,1.0
2773,3263,1.0
2773,1285,1.0
2773,1471,1.0
1106,1040,1.0
732,3364,1.0
3025,2735,1.0
232,2800,1.0
3963,78,1.0
2800,2060,1.0
1267,996,1.0
1270,3010,1.0
1270,2879,1.0
3319,621,1.0
3833,769,1.0
3834,499,1.0
3834,239,1.0
3836,2017,1.0
2090,2970,1.0
213,2637,1.0
2820,4323,1.0
2822,2754,1.0
4225,4112,1.0
1492,2735,1.0
2833,2877,1.0
3125,1173,1.0
280,1049,1.0
4385,1876,1.0
3876,2609,1.0
1836,951,1.0
1841,2520,1.0
2358,2503,1.0
825,2608,1.0
1338,1794,1.0
2879,1404,1.0
907,413,1.0
3398,3790,1.0
4427,2419,1.0
2383,3593,1.0
2383,2979,1.0
49,2427,1.0
2906,560,1.0
2408,769,1.0
2279,535,1.0
1900,1640,1.0
1523,2788,1.0
2414,2736,1.0
3731,2100,1.0
3780,914,1.0
2422,376,1.0
3964,956,1.0
1405,1726,1.0
149,3174,1.0
899,1672,1.0
1175,3380,1.0
3476,1430,1.0
2965,2609,1.0
2966,4347,1.0
3993,2180,1.0
2979,2383,1.0
3202,2477,1.0
1702,482,1.0
2481,496,1.0
438,3723,1.0
3000,4188,1.0
954,4313,1.0
956,1509,1.0
1988,1298,1.0
1988,3027,1.0
455,1098,1.0
4048,1639,1.0
3028,174,1.0
2297,53,1.0
4058,448,1.0
2639,2984,1.0
990,1403,1.0
990,1101,1.0
1504,767,1.0
995,536,1.0
3052,910,1.0
82,1404,1.0
2036,34,1.0
3065,2490,1.0
2555,2264,1.0
170,3945,1.0
Flows:9-9
512,535,1.0
2562,1414,1.0
2472,3359,1.0
2052,3266,1.0
2390,4160,1.0
3590,4417,1.0
3593,3772,1.0
343,2272,1.0
2060,3367,1.0
13,2017,1.0
14,1469,1.0
1796,1492,1.0
1562,4046,1.0
2078,2419,1.0
2078,691,1.0
543,1698,1.0
2481,1402,1.0
2481,1710,1.0
2481,3127,1.0
4188,786,1.0
4138,1710,1.0
3119,2566,1.0
2609,2736,1.0
2609,1336,1.0
3123,2607,1.0
54,3376,1.0
59,40,1.0
62,1176,1.0
1089,4232,1.0
1602,70,1.0
70,2484,1.0
70,3159,1.0
524,2828,1.0
524,2468,1.0
1429,525,1.0
76,1910,1.0
4173,396,1.0
3151,1653,1.0
2128,4044,1.0
1106,2067,1.0
3157,4270,1.0
2867,535,1.0
3164,3806,1.0
